Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.2.15-35.227.244.76-38654-443-6,10.0.2.15,38654,35.227.244.76,443,6,05/05/2026 11:53:22 AM,90113064,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066583020637274,18022612.8,24677422.30950685,45056388.0,179.0,90112711.0,45056355.5,299.10616844190963,45056567.0,45056144.0,90112885.0,45056442.5,2444.468142561894,45058171.0,45054714.0,0,0,0,0,60,60,0.033291510318637,0.033291510318637,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,63178,65535,0,20,981.0,1134.1992770232223,1783.0,179.0,45055374.5,1433.305445465132,45056388.0,45054361.0,Benign
10.0.2.15-35.208.249.213-57430-443-6,10.0.2.15,57430,35.208.249.213,443,6,05/05/2026 11:53:22 AM,90113393,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665827775456196,18022678.6,24677257.26642857,45056602.0,508.0,90112701.0,45056350.5,1074.0952006223656,45057110.0,45055591.0,90112885.0,45056442.5,2592.9605666110697,45058276.0,45054609.0,0,0,0,0,60,60,0.0332913887728098,0.0332913887728098,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,1091.0,824.4865068635144,1674.0,508.0,45055259.5,1898.58170748588,45056602.0,45053917.0,Benign
10.0.2.15-198.8.71.130-46820-443-6,10.0.2.15,46820,198.8.71.130,443,6,05/05/2026 11:53:22 AM,90113719,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665825366723572,18022743.8,24677548.31100441,45057672.0,319.0,90112726.0,45056363.0,2302.3396795433987,45057991.0,45054735.0,90113400.0,45056700.0,2958.534772484514,45058792.0,45054608.0,0,0,0,0,60,60,0.0332912683361786,0.0332912683361786,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,58027,65535,0,20,719.5,566.3925317304246,1120.0,319.0,45055643.5,2868.7322112738234,45057672.0,45053615.0,Benign
10.0.2.15-34.1.250.35-52926-443-6,10.0.2.15,52926,34.1.250.35,443,6,05/05/2026 11:53:22 AM,90113127,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665829740876709,18022625.4,24677621.72730513,45058106.0,197.0,90112414.0,45056207.0,2964.191626734007,45058303.0,45054111.0,90112930.0,45056465.0,3743.423299601583,45059112.0,45053818.0,0,0,0,0,60,60,0.0332914870438354,0.0332914870438354,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,59604,65535,0,20,601.5,572.0493859799169,1006.0,197.0,45055605.5,3536.241012713924,45058106.0,45053105.0,Benign
10.0.2.15-104.18.26.193-38304-443-6,10.0.2.15,38304,104.18.26.193,443,6,05/05/2026 11:53:22 AM,90112931,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665831189088722,18022586.2,24677644.288322136,45058362.0,379.0,90112552.0,45056276.0,3826.861899781595,45058982.0,45053570.0,90112311.0,45056155.5,4181.122397156056,45059112.0,45053199.0,0,0,0,0,60,60,0.0332915594544361,0.0332915594544361,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,59878,65535,0,20,685.0,91.92388155425118,750.0,620.0,45055591.0,3918.7857813358464,45058362.0,45052820.0,Benign
10.0.2.15-162.159.141.246-52110-443-6,10.0.2.15,52110,162.159.141.246,443,6,05/05/2026 11:53:22 AM,90112995,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665830716202474,18022599.0,24677540.415257595,45058462.0,490.0,90112505.0,45056252.5,4093.441156288924,45059147.0,45053358.0,90112310.0,45056155.0,4450.53008078813,45059302.0,45053008.0,0,0,0,0,60,60,0.0332915358101237,0.0332915358101237,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,60035,65535,0,20,762.5,109.60155108391488,840.0,685.0,45055490.0,4203.042707372839,45058462.0,45052518.0,Benign
10.0.2.15-104.18.25.18-44594-443-6,10.0.2.15,44594,104.18.25.18,443,6,05/05/2026 11:53:22 AM,90112631,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665833405751964,18022526.2,24677830.10982825,45059319.0,215.0,90112211.0,45056105.5,4848.6311985961565,45059534.0,45052677.0,90112416.0,45056208.0,5144.90893991332,45059846.0,45052570.0,0,0,0,0,60,60,0.0332916702875982,0.0332916702875982,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,371.0,220.6173157302028,527.0,215.0,45055734.5,5069.248514326359,45059319.0,45052150.0,Benign
10.0.2.15-151.101.157.108-37110-443-6,10.0.2.15,37110,151.101.157.108,443,6,05/05/2026 11:53:22 AM,90112873,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665831617642465,18022574.6,24677707.88814532,45059393.0,453.0,90112209.0,45056104.5,5298.3511114308,45059851.0,45052358.0,90112415.0,45056207.5,5145.616046694507,45059846.0,45052569.0,0,0,0,0,60,60,0.0332915808821232,0.0332915808821232,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,455.5,3.5355339059327378,458.0,453.0,45055649.0,5294.815577524868,45059393.0,45051905.0,Benign
10.0.2.15-107.178.254.65-53982-443-6,10.0.2.15,53982,107.178.254.65,443,6,05/05/2026 11:53:26 AM,90111650,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665840654343805,18022330.0,24676938.350601085,45056870.0,282.0,90111368.0,45055684.0,2077.479723126077,45057153.0,45054215.0,90111367.0,45055683.5,4452.651401131689,45058832.0,45052535.0,0,0,0,0,60,60,0.0332920327171902,0.0332920327171902,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,1122.5,1187.2322856122132,1962.0,283.0,45054561.5,3264.71200873829,45056870.0,45052253.0,Benign
10.0.2.15-34.2.23.33-47008-443-6,10.0.2.15,47008,34.2.23.33,443,6,05/05/2026 11:53:26 AM,90111778,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665839708545091,18022355.6,24677072.46220529,45057378.0,412.0,90111334.0,45055667.0,3002.3753929180807,45057790.0,45053544.0,90111366.0,45055683.0,4453.358507912876,45058832.0,45052534.0,0,0,0,0,60,60,0.0332919854272545,0.0332919854272545,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,933.0,736.8052659963826,1454.0,412.0,45054734.0,3739.180658914464,45057378.0,45052090.0,Benign
10.0.2.15-152.228.215.159-42126-443-6,10.0.2.15,42126,152.228.215.159,443,6,05/05/2026 11:53:26 AM,90112255,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665836183990734,18022451.0,24676964.83814324,45057452.0,563.0,90111692.0,45055846.0,3528.462838120872,45058341.0,45053351.0,90111366.0,45055683.0,4453.358507912876,45058832.0,45052534.0,0,0,0,0,60,60,0.0332918091995367,0.0332918091995367,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,1134.5,347.18942956259485,1380.0,889.0,45054711.5,3875.652267683467,45057452.0,45051971.0,Benign
10.0.2.15-35.209.27.23-56914-443-6,10.0.2.15,56914,35.209.27.23,443,6,05/05/2026 11:53:26 AM,90112376,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665835289927323,18022475.2,24676969.227599926,45057628.0,680.0,90111696.0,45055848.0,3805.648696345999,45058539.0,45053157.0,90111465.0,45055732.5,4524.776292812718,45058932.0,45052533.0,0,0,0,0,60,60,0.0332917644963661,0.0332917644963661,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,1107.5,277.8929650063132,1304.0,911.0,45054740.5,4083.541661352312,45057628.0,45051853.0,Benign
10.0.2.15-34.96.105.8-59324-443-6,10.0.2.15,59324,34.96.105.8,443,6,05/05/2026 11:53:26 AM,90113176,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066582937882469,18022635.2,24676810.856172923,45057794.0,873.0,90112303.0,45056151.5,4742.565181418175,45059505.0,45052798.0,90111465.0,45055732.5,4524.776292812718,45058932.0,45052533.0,0,0,0,0,60,60,0.0332914689412345,0.0332914689412345,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,1424.5,405.1721856198917,1711.0,1138.0,45054727.0,4337.392995798283,45057794.0,45051660.0,Benign
10.0.2.15-35.244.159.8-50206-443-6,10.0.2.15,50206,35.244.159.8,443,6,05/05/2026 11:53:26 AM,90113257,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06658287803314,18022651.4,24676744.956126217,45057884.0,1048.0,90112182.0,45056091.0,5069.955621107546,45059676.0,45052506.0,90111465.0,45055732.5,4524.776292812718,45058932.0,45052533.0,0,0,0,0,60,60,0.03329143901657,0.03329143901657,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,1420.0,526.0874452027914,1792.0,1048.0,45054671.0,4543.868175904754,45057884.0,45051458.0,Benign
10.0.2.15-34.96.71.22-48498-443-6,10.0.2.15,48498,34.96.71.22,443,6,05/05/2026 11:53:26 AM,90113328,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665828255727055,18022665.6,24676741.58591173,45057998.0,934.0,90112160.0,45056080.0,5347.141479332672,45059861.0,45052299.0,90111465.0,45055732.5,4524.776292812718,45058932.0,45052533.0,0,0,0,0,60,60,0.0332914127863527,0.0332914127863527,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,1398.5,656.9021997223026,1863.0,934.0,45054681.5,4690.2392796103695,45057998.0,45051365.0,Benign
10.0.2.15-35.212.17.176-46382-443-6,10.0.2.15,46382,35.212.17.176,443,6,05/05/2026 11:53:26 AM,90112680,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665833043695959,18022536.0,24676885.92777809,45058224.0,543.0,90112137.0,45056068.5,5791.911644699011,45060164.0,45051973.0,90110740.0,45055370.0,5135.009444976708,45059001.0,45051739.0,0,0,0,0,60,60,0.0332916521847979,0.0332916521847979,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,1358.5,822.3651865199548,1940.0,777.0,45054710.0,4969.546458179056,45058224.0,45051196.0,Benign
10.0.2.15-172.240.45.96-49000-443-6,10.0.2.15,49000,172.240.45.96,443,6,05/05/2026 11:53:26 AM,90112824,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665831979696918,18022564.8,24676856.91879348,45058478.0,524.0,90112022.0,45056011.0,6436.085922359956,45060562.0,45051460.0,90110740.0,45055370.0,5136.423658539081,45059002.0,45051738.0,0,0,0,0,60,60,0.0332915989848459,0.0332915989848459,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,1304.0,1103.0865786510142,2084.0,524.0,45054707.0,5332.9993437089415,45058478.0,45050936.0,Benign
10.0.2.15-35.213.50.78-33876-443-6,10.0.2.15,33876,35.213.50.78,443,6,05/05/2026 11:53:26 AM,90113252,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665828817275399,18022650.4,24676750.49566047,45058608.0,395.0,90112259.0,45056129.5,7057.632783022931,45061120.0,45051139.0,90110740.0,45055370.0,5137.837872101454,45059003.0,45051737.0,0,0,0,0,60,60,0.0332914408637699,0.0332914408637699,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,1453.5,1496.945055771921,2512.0,395.0,45054676.0,5560.68772725101,45058608.0,45050744.0,Benign
134.221.96.0-0.0.0.46-0-0-0,134.221.96.0,0,0.0.0.46,0,0,05/05/2026 11:50:58 AM,59615466,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335483412978773,59615466.0,0.0,59615466.0,59615466.0,59615466.0,59615466.0,0.0,59615466.0,59615466.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0335483412978773,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59615466.0,0.0,59615466.0,59615466.0,Benign
10.0.2.15-34.36.209.34-43910-443-6,10.0.2.15,43910,34.36.209.34,443,6,05/05/2026 11:53:30 AM,90112595,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665833671752544,18022519.0,24675230.35482292,45053772.0,239.0,90112356.0,45056178.0,111.72287142747452,45056257.0,45056099.0,90108325.0,45054162.5,214.2533546995239,45054314.0,45054011.0,0,0,0,0,60,60,0.0332916835876272,0.0332916835876272,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,3298.5,1373.908475845462,4270.0,2327.0,45052879.5,1262.1856044179874,45053772.0,45051987.0,Benign
10.0.2.15-207.65.33.78-56240-443-6,10.0.2.15,56240,207.65.33.78,443,6,05/05/2026 11:53:30 AM,90112656,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665833221029463,18022531.2,24675591.2051916,45053464.0,547.0,90112109.0,45056054.5,1960.8071042302963,45057441.0,45054668.0,90108325.0,45054162.5,214.2533546995239,45054314.0,45054011.0,0,0,0,0,60,60,0.0332916610514731,0.0332916610514731,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,59792,65535,0,20,2767.5,2211.122904770334,4331.0,1204.0,45053287.0,250.31580054003783,45053464.0,45053110.0,Benign
10.0.2.15-35.227.252.103-48146-443-6,10.0.2.15,48146,35.227.252.103,443,6,05/05/2026 11:53:30 AM,90112742,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665832585584844,18022548.4,24675464.587910604,45053241.0,920.0,90111822.0,45055911.0,2472.04530702817,45057659.0,45054163.0,90108324.0,45054162.0,214.96046148071045,45054314.0,45054010.0,0,0,0,0,60,60,0.0332916292792422,0.0332916292792422,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,2745.5,2365.2721830690016,4418.0,1073.0,45053165.5,106.77312395916869,45053241.0,45053090.0,Benign
10.0.2.15-207.65.33.79-43130-443-6,10.0.2.15,43130,207.65.33.79,443,6,05/05/2026 11:53:30 AM,90112944,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665831093033649,18022588.8,24675444.146404825,45053540.0,775.0,90111761.0,45055880.5,3222.2856018670973,45058159.0,45053602.0,90108325.0,45054162.5,215.667568261897,45054315.0,45054010.0,0,0,0,0,60,60,0.0332915546516824,0.0332915546516824,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,2697.0,2718.118466881089,4619.0,775.0,45053183.5,504.1671349860084,45053540.0,45052827.0,Benign
10.0.2.15-54.151.229.180-35080-443-6,10.0.2.15,35080,54.151.229.180,443,6,05/05/2026 11:53:30 AM,90113112,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665829851709038,18022622.4,24675415.31513733,45054056.0,260.0,90111418.0,45055709.0,4432.14530447728,45058843.0,45052575.0,90108325.0,45054162.5,217.08178182427008,45054316.0,45054009.0,0,0,0,0,60,60,0.0332914925854519,0.0332914925854519,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,2523.5,3201.0723984315005,4787.0,260.0,45053185.5,1231.0729060457793,45054056.0,45052315.0,Benign
10.0.2.15-67.199.150.81-58474-443-6,10.0.2.15,58474,67.199.150.81,443,6,05/05/2026 11:53:43 AM,90111931,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665838578023591,18022386.2,24677660.66511654,45056920.0,242.0,90111689.0,45055844.5,2177.18177927338,45057384.0,45054305.0,90111524.0,45055762.0,1979.8989873223327,45057162.0,45054362.0,0,0,0,0,60,60,0.0332919289011795,0.0332919289011795,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,59792,65535,0,20,435.5,40.30508652763321,464.0,407.0,45055409.0,2136.876692745747,45056920.0,45053898.0,Benign
10.0.2.15-54.240.162.58-54720-443-6,10.0.2.15,54720,54.240.162.58,443,6,05/05/2026 11:53:43 AM,90112021,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665837913012737,18022404.2,24677675.26741284,45056831.0,307.0,90111690.0,45055845.0,1828.578136148412,45057138.0,45054552.0,90111524.0,45055762.0,1979.8989873223327,45057162.0,45054362.0,0,0,0,0,60,60,0.0332918956506368,0.0332918956506368,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,402.0,134.35028842544403,497.0,307.0,45055443.0,1962.928424573856,45056831.0,45054055.0,Benign
10.0.2.15-207.65.33.82-39288-443-6,10.0.2.15,39288,207.65.33.82,443,6,05/05/2026 11:53:43 AM,90112140,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665837033722648,18022428.0,24677301.619143423,45055989.0,459.0,90111681.0,45055840.5,1553.5135982668448,45056939.0,45054742.0,90111524.0,45055762.0,970.1505037879432,45056448.0,45055076.0,0,0,0,0,60,60,0.0332918516861324,0.0332918516861324,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,783.0,236.17366491630688,950.0,616.0,45055057.5,1317.339933350538,45055989.0,45054126.0,Benign
10.0.2.15-207.65.33.76-41274-443-6,10.0.2.15,41274,207.65.33.76,443,6,05/05/2026 11:53:47 AM,90111924,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665838629746713,18022384.8,24677084.99542344,45055753.0,592.0,90110980.0,45055490.0,1551.3922779232853,45056587.0,45054393.0,90111332.0,45055666.0,1458.054182806661,45056697.0,45054635.0,0,0,0,0,60,60,0.0332919314873356,0.0332919314873356,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,713.0,171.1198410471445,834.0,592.0,45054777.0,1380.2724368761408,45055753.0,45053801.0,Benign
10.0.2.15-35.186.193.173-55764-443-6,10.0.2.15,55764,35.186.193.173,443,6,05/05/2026 11:53:47 AM,90112086,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665837432727947,18022417.2,24677164.50276124,45055620.0,463.0,90111009.0,45055504.5,818.1225458328355,45056083.0,45054926.0,90111333.0,45055666.5,1457.3470760254745,45056697.0,45054636.0,0,0,0,0,60,60,0.0332918716363973,0.0332918716363973,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,608.0,205.0609665440988,753.0,463.0,45054896.5,1023.1835123769342,45055620.0,45054173.0,Benign
10.0.2.15-67.199.150.86-47306-443-6,10.0.2.15,47306,67.199.150.86,443,6,05/05/2026 11:53:47 AM,90111250,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665843609982105,18022250.0,24677261.447452724,45055394.0,350.0,90110900.0,45055450.0,428.5067093990478,45055753.0,45055147.0,90110380.0,45055190.0,783.4743135546946,45055744.0,45054636.0,0,0,0,0,60,60,0.0332921804991052,0.0332921804991052,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,614.5,361.3315651863258,870.0,359.0,45054835.5,789.8382745853736,45055394.0,45054277.0,Benign
10.0.2.15-67.199.150.77-55344-443-6,10.0.2.15,55344,67.199.150.77,443,6,05/05/2026 11:55:37 AM,32251907,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0930177555082246,16125953.5,22803283.64683877,32250310.0,1597.0,0.0,0.0,0.0,0.0,0.0,32250310.0,32250310.0,0.0,32250310.0,32250310.0,0,0,0,0,20,40,0.0310059185027415,0.0620118370054831,0.0,0.0,0.0,0.0,0.0,0,0,1,0,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,65535,65535,0,20,1597.0,0.0,1597.0,1597.0,32250310.0,0.0,32250310.0,32250310.0,Benign
10.0.2.15-67.199.150.77-55334-443-6,10.0.2.15,55334,67.199.150.77,443,6,05/05/2026 11:55:37 AM,33385957,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898581400557126,16692978.5,23605425.57941679,33384535.0,1422.0,0.0,0.0,0.0,0.0,0.0,33384535.0,33384535.0,0.0,33384535.0,33384535.0,0,0,0,0,20,40,0.0299527133519042,0.0599054267038084,0.0,0.0,0.0,0.0,0.0,0,0,1,0,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,65535,65535,0,20,1422.0,0.0,1422.0,1422.0,33384535.0,0.0,33384535.0,33384535.0,Benign
10.0.2.15-198.8.71.130-46820-443-6,10.0.2.15,46820,198.8.71.130,443,6,05/05/2026 11:55:37 AM,33582879,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893312333347001,16791439.5,23745738.1922212,33582212.0,667.0,0.0,0.0,0.0,0.0,0.0,33582212.0,33582212.0,0.0,33582212.0,33582212.0,0,0,0,0,20,40,0.0297770777782333,0.0595541555564667,0.0,0.0,0.0,0.0,0.0,0,0,1,0,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,58027,65535,0,20,667.0,0.0,667.0,667.0,33582212.0,0.0,33582212.0,33582212.0,Benign
10.0.2.15-54.240.162.58-54720-443-6,10.0.2.15,54720,54.240.162.58,443,6,05/05/2026 11:55:58 AM,13144879,3,4,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,9.75,19.5,2.966934880115671,0.5325267733540948,2190813.1666666665,5365427.421387393,13142946.0,0.0,13143798.0,6571899.0,9293360.175351432,13143297.0,501.0,13144608.0,4381536.0,7587603.678476888,13142946.0,0.0,0,0,0,0,60,80,0.2282257600088977,0.304301013345197,0.0,39.0,4.875,13.788582233137676,190.125,2,0,0,1,7,0,0,0,1.0,5.571428571428571,0.0,9.75,0,0,0,0,0,0,3,0,4,39,65535,65535,0,20,271.0,0.0,271.0,271.0,13142946.0,0.0,13142946.0,13142946.0,Benign
134.221.96.0-0.0.0.59-0-0-0,134.221.96.0,0,0.0.0.59,0,0,05/05/2026 11:53:14 AM,102979142,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679749303019052,17163190.333333332,25115430.29215731,60143904.0,89176.0,102979142.0,17163190.333333332,25115430.29215731,60143904.0,89176.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0679749303019052,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7035217.0,0.0,7035217.0,7035217.0,47971962.5,17213724.749711916,60143904.0,35800021.0,Benign
