Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.3.15-104.18.32.146-44390-443-6,10.0.3.15,44390,104.18.32.146,443,6,26/03/2026 10:18:08 PM,111823518,16,17,1991.0,4930.0,668.0,0.0,124.43749999999999,224.55584865833856,2920.0,0.0,289.99999999999994,739.8773547014397,61.8921683361813,0.2951078680962264,3494484.9375,1.3449418493017739E7,5.8651806E7,-568.0,1.11776976E8,7451798.4,1.9208026547825955E7,5.8651806E7,305.0,1.11816271E8,6988516.937499998,1.865683148739052E7,5.8687574E7,2.0,0,0,0,0,340,344,0.14308260271332188,0.1520252653829045,0.0,2920.0,203.5588235294118,544.495885349201,296475.7691622103,2,2,0,14,32,0,0,0,1.0,209.72727272727272,124.4375,290.0,0,0,0,4699,7,27801,5,663,5,1643,64240,65535,9,20,135452.0,60259.63989271758,178062.0,92842.0,5.4591057E7,5742766.309192983,5.8651806E7,5.0530308E7,NeedManualLabel
10.0.3.15-151.101.211.1-34246-443-6,10.0.3.15,34246,151.101.211.1,443,6,26/03/2026 10:19:01 PM,58789783,12,12,999.0,6134.0,671.0,0.0,83.25,191.4367329622837,3149.0,0.0,511.16666666666663,1179.8046705307029,121.33060603404506,0.40823419946965955,2556077.5217391304,1.2126759882648585E7,5.8185018E7,-741.0,5.8740714E7,5340064.909090909,1.7526850174575206E7,5.818529E7,54.0,5.8743837E7,5340348.818181818,1.7526420684220146E7,5.8184277E7,2.0,0,0,0,0,260,244,0.20411709973482978,0.20411709973482978,0.0,3149.0,285.32,839.0950840041907,704080.5599999997,2,2,0,8,23,0,0,0,1.0,297.2083333333333,83.25,511.1666666666667,0,0,0,7070,7,18050,12,999,12,6134,64240,65535,6,20,450362.0,0.0,450362.0,450362.0,5.8185018E7,0.0,5.8185018E7,5.8185018E7,NeedManualLabel
10.0.3.15-54.159.101.153-55156-443-6,10.0.3.15,55156,54.159.101.153,443,6,26/03/2026 10:18:36 PM,83529680,16,17,1958.0,3844.0,925.0,0.0,122.375,270.4497180623415,2920.0,0.0,226.11764705882354,703.2501228539655,69.46034032454094,0.39506915386243546,2610302.5,1.105972707365457E7,5.9088235E7,-7.0,8.3458762E7,5563917.466666668,1.5913927025428437E7,5.9088235E7,55.0,8.3526552E7,5220409.5,1.5441259613527345E7,5.9093329E7,2.0,0,0,0,0,340,344,0.1915486806605748,0.2035204732018607,0.0,2920.0,170.64705882352933,525.9574174694063,276631.2049910873,2,2,0,13,32,0,0,0,1.0,175.8181818181818,122.375,226.11764705882354,0,0,0,5661,10,4737,8,979,8,1922,64240,65535,8,20,772203.0,713613.5777870262,1276804.0,267602.0,4.09200575E7,2.569368302410171E7,5.9088235E7,2.275188E7,NeedManualLabel
10.0.3.15-172.66.169.55-33278-443-6,10.0.3.15,33278,172.66.169.55,443,6,26/03/2026 10:18:19 PM,100252824,22,22,1304.0,39713.0,664.0,0.0,59.272727272727266,150.50840249228352,13140.0,0.0,1805.1363636363635,3272.758139194269,409.1356069929761,0.4388903797862093,2331461.0232558134,1.0793268575492604E7,5.8857133E7,-578.0,1.001838E8,4770657.142857144,1.5245598282863956E7,5.8857133E7,0.0,1.00249048E8,4773764.190476191,1.5253208079752386E7,5.8899731E7,0.0,0,0,0,0,460,444,0.21944518989310466,0.21944518989310466,0.0,13140.0,911.488888888889,2429.8508336392533,5904175.0737373745,2,2,0,17,43,0,0,0,1.0,932.2045454545455,59.27272727272727,1805.1363636363637,0,0,0,40876,15,135328,11,652,11,19856,64240,65535,8,20,207629.5,261633.0445729285,392632.0,22627.0,4.9814245E7,1.2788574852620913E7,5.8857133E7,4.0771357E7,NeedManualLabel
10.0.3.15-142.251.221.168-39782-443-6,10.0.3.15,39782,142.251.221.168,443,6,26/03/2026 10:18:15 PM,104519978,31,31,1391.0,133329.0,672.0,0.0,44.870967741935495,132.44287874035456,21900.0,0.0,4300.935483870968,6704.487994050373,1288.9401871094922,0.593188031478537,1713442.2622950822,9352624.64399926,5.8408298E7,-616.0,1.04459926E8,3481997.5333333337,1.3213968820862005E7,5.8408339E7,-517.0,1.04506176E8,3483539.2,1.3221001992398782E7,5.8412022E7,5.0,0,0,0,0,640,624,0.2965940157392685,0.2965940157392685,0.0,21900.0,2138.4126984126974,5134.396806721157,2.6362030568868417E7,2,2,0,22,61,0,0,0,1.0,2172.9032258064517,44.87096774193548,4300.935483870968,0,0,0,134579,24,160661,15,695,15,66664,64240,65535,9,20,529608.5,633209.172805085,977355.0,81862.0,5.1650965E7,9556311.974071274,5.8408298E7,4.4893632E7,NeedManualLabel
10.0.3.15-54.76.59.255-33128-443-6,10.0.3.15,33128,54.76.59.255,443,6,26/03/2026 10:18:06 PM,113100665,42,44,3605.0,11249.0,679.0,0.0,85.83333333333331,116.35561903621509,2920.0,0.0,255.65909090909088,685.476508619312,131.33432946658624,0.7603845653781081,1330596.0588235292,8213749.888053154,5.8553324E7,-1011.0,1.1305125E8,2757347.5609756103,1.1732357166285614E7,5.8553324E7,81.0,1.13074998E8,2629651.1162790693,1.1464857722034972E7,5.8555742E7,1.0,0,0,0,0,860,884,0.3713506016962853,0.3890339636818227,0.0,2920.0,170.73563218390805,498.9415648259151,248942.68511093286,2,2,0,40,85,0,0,0,1.0,172.72093023255815,85.83333333333333,255.6590909090909,0,0,0,7342,18,6277,14,1201,14,3749,64240,65535,29,20,1184581.0,991481.0869492166,1885664.0,483498.0,5.3664333E7,6914077.378520001,5.8553324E7,4.8775342E7,NeedManualLabel
10.0.3.15-151.101.209.91-53012-443-6,10.0.3.15,53012,151.101.209.91,443,6,26/03/2026 10:19:59 PM,130771,4,4,63.0,24.0,39.0,0.0,15.75,19.189841062395487,24.0,0.0,6.0,12.0,665.2851167307737,61.17564291777229,18681.571428571428,36081.152858785535,95688.0,-757.0,130771.0,43590.333333333336,47937.340365662065,94931.0,1.0,131526.0,43842.0,50144.59341743634,98519.0,2.0,1,0,0,0,80,80,30.587821458886143,30.587821458886143,0.0,39.0,14.0,17.428425057933374,303.74999999999994,1,0,1,3,7,0,0,0,1.0,15.75,15.75,6.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.251.153.119-43056-443-6,10.0.3.15,43056,142.251.153.119,443,6,26/03/2026 10:19:36 PM,22961044,11,11,990.0,3442.0,662.0,0.0,89.99999999999999,196.26461729002503,2797.0,0.0,312.9090909090908,846.2978736290734,193.02258207422972,0.958144586108541,1093383.0476190478,4888758.510286282,2.2428374E7,1.0,2.2898063E7,2289806.3,7076646.379370969,2.2429293E7,54.0,2.2952948E7,2295294.8000000003,7075090.721370335,2.2430393E7,1.0,0,0,0,0,240,224,0.4790722930542705,0.4790722930542705,0.0,2797.0,192.69565217391306,597.7041252525145,357250.2213438735,2,2,0,8,21,0,0,0,1.0,201.45454545454547,90.0,312.90909090909093,0,0,0,4369,6,12210,11,990,11,3442,64240,65535,6,20,395094.0,0.0,395094.0,395094.0,2.2428374E7,0.0,2.2428374E7,2.2428374E7,NeedManualLabel
10.0.3.15-142.251.43.33-37956-443-6,10.0.3.15,37956,142.251.43.33,443,6,26/03/2026 10:18:19 PM,100794406,14,15,1079.0,3766.0,712.0,0.0,77.07142857142856,188.38563732845546,2920.0,0.0,251.06666666666672,755.295823470765,48.06814378170947,0.2877143797047626,3599800.2142857136,1.3314621825902106E7,5.9022632E7,-577.0,1.00733566E8,7748735.846153845,1.9080719910026144E7,5.9023203E7,42.0,1.00787478E8,7199105.571428571,1.845426026470777E7,5.9022055E7,2.0,0,0,0,0,300,304,0.1388965970988509,0.1488177826059117,0.0,2920.0,161.49999999999997,547.53911842616,299799.08620689646,2,2,0,11,28,0,0,0,1.0,167.06896551724137,77.07142857142857,251.06666666666666,0,0,0,4704,8,6547,7,539,7,1883,64240,65535,7,20,414324.5,496245.4177163755,765223.0,63426.0,4.99160715E7,1.2878621365671113E7,5.9022632E7,4.0809511E7,NeedManualLabel
10.0.3.15-108.158.251.57-46250-443-6,10.0.3.15,46250,108.158.251.57,443,6,26/03/2026 10:18:17 PM,102193033,16,17,1322.0,6619.0,678.0,0.0,82.625,176.022299723643,2920.0,0.0,389.35294117647055,861.1713636942758,77.70588431405103,0.32291829522272814,3193532.28125,1.2678317929988334E7,5.8937771E7,-758.0,1.02128223E8,6808548.2,1.8153988935543038E7,5.8937771E7,50.0,1.02189164E8,6386822.750000001,1.7626548266259823E7,5.8939441E7,0.0,0,0,0,0,340,344,0.15656644616859547,0.1663518490541327,0.0,2920.0,233.55882352941177,631.5512979081612,398857.04188948305,2,2,0,12,32,0,0,0,1.0,240.63636363636363,82.625,389.3529411764706,0,0,0,7800,10,69680,8,661,8,3309,64240,65535,8,20,95572.5,47122.303005052716,128893.0,62252.0,5.08908035E7,1.138013057447552E7,5.8937771E7,4.2843836E7,NeedManualLabel
10.0.3.15-142.251.152.119-58970-443-6,10.0.3.15,58970,142.251.152.119,443,6,26/03/2026 10:18:11 PM,108801092,14,14,1029.0,3481.0,662.0,0.0,73.5,175.45271113936613,1460.0,0.0,248.64285714285714,516.7345110838397,41.45178984049168,0.2573503582114782,4029670.074074073,1.4445222838343436E7,5.8815183E7,-561.0,1.0874059E8,8364660.769230768,2.0318884695977017E7,5.8816506E7,84.0,1.0877778E8,8367521.538461537,2.032616976100178E7,5.8815277E7,1.0,0,0,0,0,300,284,0.1286751791057391,0.1286751791057391,0.0,1460.0,155.51724137931032,383.1798925429948,146826.83004926107,2,2,0,11,27,0,0,0,1.0,161.07142857142858,73.5,248.64285714285714,0,0,0,4369,7,7712,7,514,7,1740,64240,65535,7,20,370854.5,427516.05279860547,673154.0,68555.0,5.3924134E7,6916987.830031364,5.8815183E7,4.9033085E7,NeedManualLabel
10.0.3.15-108.158.251.19-52346-443-6,10.0.3.15,52346,108.158.251.19,443,6,26/03/2026 10:18:04 PM,115646558,29,30,1355.0,115069.0,678.0,0.0,46.72413793103447,137.5873479834652,17520.0,0.0,3835.6333333333337,5357.164802672072,1006.7225692960096,0.5101751493546397,1993906.1724137934,1.004360974485627E7,5.853613E7,-636.0,1.15598037E8,4128501.321428572,1.4276578203591138E7,5.853613E7,-255.0,1.15586448E8,3985739.5862068958,1.404054877591512E7,5.8537488E7,2.0,0,0,0,0,600,604,0.25076405646245004,0.25941109289218967,0.0,17520.0,1940.3999999999996,4215.234574167165,1.776820251525424E7,2,2,0,23,58,0,0,0,1.0,1973.2881355932204,46.724137931034484,3835.633333333333,0,0,0,58141,11,228228,9,451,10,38356,64240,65535,8,20,199302.6666666667,164713.91602512926,343921.0,20013.0,3.8296711333333336E7,2.81108647510222E7,5.853613E7,6199851.0,NeedManualLabel
10.0.3.15-23.11.39.161-50730-80-6,10.0.3.15,50730,23.11.39.161,80,6,26/03/2026 10:18:04 PM,115652913,18,18,878.0,1284.0,439.0,0.0,48.77777777777778,141.96418585460023,642.0,0.0,71.33333333333333,207.61049503110104,18.693865497361056,0.3112762062465301,3304368.942857143,4774200.513606255,1.0495131E7,-677.0,1.15603051E8,6800179.470588235,4816495.494938217,1.0496167E7,1280.0,1.1558572E8,6799159.999999999,4818074.032759123,1.0496211E7,2076.0,0,0,0,0,380,364,0.15563810312326504,0.15563810312326504,0.0,642.0,58.432432432432435,173.48063301138268,30095.530030030033,2,2,0,4,35,0,0,0,1.0,60.05555555555556,48.77777777777778,71.33333333333333,0,0,0,0,0,0,1,73,1,107,64240,65535,2,20,294209.33333333326,828128.6796903908,2499202.0,72.0,1.0227762090909092E7,119684.46696497806,1.0495131E7,1.0037529E7,NeedManualLabel
10.0.3.15-34.49.241.189-60288-443-6,10.0.3.15,60288,34.49.241.189,443,6,26/03/2026 10:18:04 PM,115809791,20,22,3066.0,5731.0,788.0,0.0,153.3,267.0765906311482,2920.0,0.0,260.5,695.8651176088381,75.96076224677756,0.3626636369631303,2824629.048780488,1.216570873344118E7,5.8896236E7,-808.0,1.15760018E8,6092632.52631579,1.754697674403518E7,5.8897241E7,-786.0,1.15776723E8,5513177.285714286,1.6748393040233813E7,5.8904901E7,2.0,0,0,0,0,420,444,0.17269696998244302,0.18996666698068732,0.0,2920.0,204.5813953488372,527.5121859372467,278269.10631229234,2,2,0,18,41,0,0,0,1.0,209.45238095238096,153.3,260.5,0,0,0,4328,7,10300,6,1022,7,1910,64240,65535,13,20,438199.0,149809.05687574434,544130.0,332268.0,5.57547915E7,4442673.417342367,5.8896236E7,5.2613347E7,NeedManualLabel
10.0.3.15-108.158.46.105-44610-443-6,10.0.3.15,44610,108.158.46.105,443,6,26/03/2026 10:18:01 PM,118369998,28,28,1860.0,36180.0,673.0,0.0,66.42857142857142,186.97245362004108,10220.0,0.0,1292.142857142857,2765.6600272346172,321.3652162096007,0.4730928524641861,2152181.7818181817,4103605.5600557323,1.0240261E7,-311.0,1.18319417E8,4382200.62962963,4984594.815205923,1.0241358E7,37.0,1.18365884E8,4383921.629629631,4984374.559261081,1.0243333E7,2.0,0,0,0,0,580,564,0.23654642623209304,0.23654642623209304,0.0,10220.0,667.3684210526318,2021.9779533874653,4088394.843984963,2,2,0,11,55,0,0,0,1.0,679.2857142857143,66.42857142857143,1292.142857142857,0,0,0,19008,6,78846,2,143,2,2783,64240,65535,5,20,355022.8181818183,1171052.3544972546,3885877.0,354.0,1.0219130818181816E7,62859.237783826575,1.0240261E7,1.0029648E7,NeedManualLabel
10.0.3.15-18.239.150.190-44930-80-6,10.0.3.15,44930,18.239.150.190,80,6,26/03/2026 10:18:50 PM,69677203,15,15,1792.0,3703.0,448.0,0.0,119.46666666666664,205.0664932812444,1013.0,0.0,246.86666666666667,426.309389103847,78.86367080492596,0.430556892474573,2402662.172413793,3964375.2593773575,1.0289955E7,4.0,6.9601242E7,4971517.285714286,4486009.314549632,1.0289955E7,14780.0,6.9662427E7,4975887.642857143,4481484.487637355,1.0292172E7,64079.0,0,0,0,0,320,304,0.2152784462372865,0.2152784462372865,0.0,1013.0,177.258064516129,331.0229566804429,109576.19784946238,2,2,0,8,29,0,0,0,1.0,183.16666666666666,119.46666666666667,246.86666666666667,0,0,0,0,0,0,1,199,1,411,64240,65535,4,20,981729.1428571428,2496013.755178206,6640972.0,2213.0,8961305.42857143,1830118.102968481,1.0289955E7,5400536.0,NeedManualLabel
10.0.3.15-13.227.249.37-55104-443-6,10.0.3.15,55104,13.227.249.37,443,6,26/03/2026 10:18:20 PM,99683276,16,16,1579.0,8992.0,665.0,0.0,98.68749999999999,203.82695888097496,3897.0,0.0,562.0,1219.5663710242807,106.04587272994519,0.321016737050255,3215589.5483870967,1.2572587543393442E7,5.8346083E7,-348.0,9.9606919E7,6640461.266666665,1.7730524352519754E7,5.8346083E7,45.0,9.9678172E7,6645211.466666666,1.7735501426879924E7,5.8346493E7,2.0,0,0,0,0,340,324,0.1605083685251275,0.1605083685251275,0.0,3897.0,320.3333333333333,879.5666783517134,773637.5416666666,2,2,0,13,31,0,0,0,1.0,330.34375,98.6875,562.0,0,0,0,10430,9,34796,8,789,8,4496,64240,65535,8,20,198301.0,175475.61881925364,322381.0,74221.0,4.953423E7,1.2461842022238044E7,5.8346083E7,4.0722377E7,NeedManualLabel
10.0.3.15-172.64.149.23-38518-80-6,10.0.3.15,38518,172.64.149.23,80,6,26/03/2026 10:18:19 PM,100647273,24,24,2630.0,8177.0,439.0,0.0,109.58333333333334,193.8863218411795,1448.0,0.0,340.7083333333332,603.6007519491862,107.37499067659786,0.47691307046143216,2141431.3404255314,4100865.584926734,1.0493741E7,4.0,1.00570768E8,4372642.086956522,4998311.495103975,1.0495713E7,3853.0,1.0064345E8,4375802.173913043,4996010.1836948,1.0495209E7,9554.0,0,0,0,0,500,484,0.23845653523071608,0.23845653523071608,0.0,1448.0,220.5510204081633,454.94903841091957,206978.62755102038,2,2,0,12,47,0,0,0,1.0,225.14583333333334,109.58333333333333,340.7083333333333,0,0,0,10807,12,6279,2,263,2,817,64240,65535,6,20,176797.10000000003,554249.370163016,1754217.0,94.0,9880279.7,1161587.7518691628,1.0493741E7,6587971.0,NeedManualLabel
10.0.3.15-104.17.109.19-55504-443-6,10.0.3.15,55504,104.17.109.19,443,6,26/03/2026 10:18:04 PM,115874106,35,36,1495.0,193361.0,665.0,0.0,42.714285714285715,123.4000122577388,21900.0,0.0,5371.138888888889,6841.789457456195,1681.618152031309,0.6127339614598624,1655344.3714285712,9443512.194428796,5.8154347E7,-651.0,1.15821443E8,3406513.029411765,1.3428462609372402E7,5.8154347E7,-465.0,1.15849881E8,3309996.6,1.324193635606397E7,5.8154946E7,271.0,0,0,0,0,720,724,0.3020519528323265,0.3106820086275358,0.0,21900.0,2706.3333333333326,5503.082360349401,3.028391546478873E7,2,2,0,23,70,0,0,0,1.0,2744.450704225352,42.714285714285715,5371.138888888889,0,0,0,97357,14,132464,11,498,12,64453,64240,65535,10,20,1576314.0,2049813.4632053718,3025751.0,126877.0,5.62808095E7,2649582.1421145825,5.8154347E7,5.4407272E7,NeedManualLabel
10.0.3.15-13.227.173.31-51854-443-6,10.0.3.15,51854,13.227.173.31,443,6,26/03/2026 10:18:03 PM,116052235,39,39,4769.0,44680.0,707.0,0.0,122.2820512820513,212.0343751572209,11680.0,0.0,1145.6410256410256,2590.1060482981193,426.09261252056024,0.6721111402981598,1507171.8831168832,8026193.752258262,5.4710444E7,-541.0,1.1599973E8,3052624.47368421,1.1290647855747469E7,5.4710444E7,61.0,1.16044752E8,3053809.263157895,1.1290971589852152E7,5.4713101E7,1.0,0,0,0,0,800,784,0.3360555701490799,0.3360555701490799,0.0,11680.0,625.9367088607597,1886.033555604447,3557122.5728659523,2,2,0,34,77,0,0,0,1.0,633.9615384615385,122.28205128205128,1145.6410256410256,0,0,0,13261,7,20386,5,681,5,6382,64240,65535,18,20,3475110.0,3222598.404592015,6751153.0,308757.0,3.5143544333333336E7,2.5977001549506832E7,5.4710444E7,5671089.0,NeedManualLabel
10.0.3.15-142.251.221.193-34966-443-6,10.0.3.15,34966,142.251.221.193,443,6,26/03/2026 10:19:01 PM,58293856,13,13,1040.0,3727.0,712.0,0.0,79.99999999999999,195.74600889928766,2920.0,0.0,286.6923076923077,809.4287475966601,81.77534181303773,0.446016129041112,2331754.2399999998,1.152237413940654E7,5.7638544E7,-663.0,5.8215883E7,4851323.583333332,1.6623803198803224E7,5.7638544E7,42.0,5.8279403E7,4856616.916666666,1.663466284861253E7,5.7678302E7,1.0,0,0,0,0,280,264,0.223008064520556,0.223008064520556,0.0,2920.0,176.55555555555554,576.1930321137269,331998.41025641025,2,2,0,9,25,0,0,0,1.0,183.34615384615384,80.0,286.6923076923077,0,0,0,4704,8,11589,13,1040,13,3727,64240,65535,6,20,511598.0,0.0,511598.0,511598.0,5.7638544E7,0.0,5.7638544E7,5.7638544E7,NeedManualLabel
10.0.3.15-142.251.222.130-53958-443-6,10.0.3.15,53958,142.251.222.130,443,6,26/03/2026 10:18:53 PM,66179857,15,15,1042.0,3766.0,675.0,0.0,69.46666666666668,173.37320054341347,2920.0,0.0,251.06666666666672,755.295823470765,72.6505045183159,0.4533101363455651,2282064.0344827585,1.094870717020858E7,5.9033056E7,-510.0,6.6123821E7,4723130.071428572,1.5677718942389952E7,5.9033808E7,36.0,6.6172141E7,4726581.5,1.567731372731319E7,5.9032733E7,2.0,0,0,0,0,320,304,0.22665506817278255,0.22665506817278255,0.0,2920.0,155.0967741935484,537.8852637777385,289320.55698924727,2,2,0,11,29,0,0,0,1.0,160.26666666666668,69.46666666666667,251.06666666666666,0,0,0,910,5,5012,5,347,5,1255,64240,65535,7,20,2708610.0,0.0,2708610.0,2708610.0,5.9033056E7,0.0,5.9033056E7,5.9033056E7,NeedManualLabel
10.0.3.15-142.251.223.227-37294-443-6,10.0.3.15,37294,142.251.223.227,443,6,26/03/2026 10:18:43 PM,76380586,13,13,1031.0,3519.0,664.0,0.0,79.3076923076923,181.82060050838786,2835.0,0.0,270.6923076923077,790.6856080448352,59.57011117982258,0.3404006353132719,3055223.44,1.19942107160394E7,5.8099833E7,1.0,7.6326999E7,6360583.25,1.7057639583834384E7,5.8100272E7,41.0,7.6373746E7,6364478.833333333,1.7062092774316497E7,5.81035E7,1.0,0,0,0,0,280,264,0.17020031765663596,0.17020031765663596,0.0,2835.0,168.5185185185185,560.4422271996374,314095.49002848996,2,2,0,10,25,0,0,0,1.0,175.0,79.3076923076923,270.6923076923077,0,0,0,4409,6,11556,6,515,6,1759,64240,65535,7,20,260804.0,256543.99706872893,442208.0,79400.0,3.78581545E7,2.8626056259895887E7,5.8099833E7,1.7616476E7,NeedManualLabel
10.0.3.15-18.239.150.190-34156-80-6,10.0.3.15,34156,18.239.150.190,80,6,26/03/2026 10:18:31 PM,88699517,28,28,4480.0,9234.0,448.0,0.0,160.00000000000003,218.60161634047142,1013.0,0.0,329.78571428571433,453.0622030012654,154.61189038943695,0.6313450387785088,1612718.4909090912,3265266.327080618,1.0437011E7,4.0,8.8645686E7,3283173.555555556,4056445.014110881,1.0437011E7,8198.0,8.8691323E7,3284863.8148148153,4055676.8221846963,1.0437406E7,51100.0,0,0,0,0,580,564,0.3156725193892544,0.3156725193892544,0.0,1013.0,240.5964912280702,360.92405511256413,130266.17355889722,2,2,0,20,55,0,0,0,1.0,244.89285714285714,160.0,329.7857142857143,0,0,0,2697,4,4959,2,344,2,710,64240,65535,10,20,2593947.0,4883081.627929164,1.3097463E7,386.0,9480203.857142858,1687550.7918634063,1.0437011E7,5688582.0,NeedManualLabel
10.0.3.15-23.11.39.161-50714-80-6,10.0.3.15,50714,23.11.39.161,80,6,26/03/2026 10:18:04 PM,115661577,19,19,1317.0,1926.0,439.0,0.0,69.31578947368422,164.46446851374546,642.0,0.0,101.36842105263158,240.51523641417901,28.03869776044987,0.32854471628032533,3125988.5675675673,4597277.507416407,1.0495182E7,-588.0,1.1560529E8,6422516.111111112,4728597.343865924,1.0496185E7,11278.0,1.15594197E8,6421899.833333333,4730480.356435563,1.0496214E7,11528.0,0,0,0,0,400,384,0.16427235814016267,0.16427235814016267,0.0,642.0,83.15384615384615,201.63718569715866,40657.554655870445,2,2,0,6,37,0,0,0,1.0,85.34210526315789,69.3157894736842,101.36842105263158,0,0,0,0,0,0,1,101,1,148,64240,65535,3,20,293690.77777777775,826647.0566756071,2494715.0,28.0,1.001785290909091E7,698689.8579058459,1.0495182E7,7941783.0,NeedManualLabel
10.0.3.15-18.239.111.53-35532-443-6,10.0.3.15,35532,18.239.111.53,443,6,26/03/2026 10:18:04 PM,115712287,32,34,5542.0,12426.0,1115.0,0.0,173.18749999999991,295.6361579767025,2920.0,0.0,365.4705882352941,655.9444375626188,155.28169450146638,0.5703802224564103,1780189.0307692308,9537375.293974845,5.8475263E7,-671.0,1.15658126E8,3730907.2903225804,1.3657779735400505E7,5.8475263E7,48.0,1.15594227E8,3502855.3636363638,1.3261530528744822E7,5.8478294E7,1.0,0,0,0,0,660,684,0.27654798664553226,0.29383223581087803,0.0,2920.0,268.179104477612,516.2599452523052,266524.3310719132,2,2,0,30,65,0,0,0,1.0,272.24242424242425,173.1875,365.47058823529414,0,0,0,8913,13,6645,10,1847,11,4142,64240,65535,18,20,1428550.0,3706.6537469798823,1431171.0,1425929.0,5.47196765E7,5311201.3629653035,5.8475263E7,5.096409E7,NeedManualLabel
10.0.3.15-72.246.76.177-39478-443-6,10.0.3.15,39478,72.246.76.177,443,6,26/03/2026 10:18:01 PM,118818884,24,26,1661.0,45406.0,665.0,0.0,69.20833333333336,152.31517072138303,10654.0,0.0,1746.3846153846152,3184.7722942392356,396.12390232515565,0.42080853073826213,2424875.1836734693,1.062499166744959E7,5.8496011E7,-541.0,1.18764879E8,5163690.391304349,1.5216025915189058E7,5.8496011E7,-536.0,1.1881678E8,4752671.199999999,1.4639151893082742E7,5.8495695E7,1.0,0,0,0,0,500,524,0.20198809475436583,0.2188204359838963,0.0,10654.0,922.8823529411762,2408.638425725695,5801539.065882355,2,2,0,22,49,0,0,0,1.0,941.34,69.20833333333333,1746.3846153846155,0,0,0,15642,6,42843,6,415,6,11351,64240,65535,10,20,292537.25,427247.978354784,933038.0,62969.0,2.937351325E7,2.7416526676800188E7,5.8496011E7,5625315.0,NeedManualLabel
10.0.3.15-117.239.240.109-56520-443-6,10.0.3.15,56520,117.239.240.109,443,6,26/03/2026 10:18:28 PM,91189677,16,16,1410.0,7436.0,669.0,0.0,88.12500000000001,180.9876146775427,2920.0,0.0,464.74999999999994,956.3064013867801,97.00659428807934,0.3509169135449399,2941602.483870968,1.1459134478698209E7,5.8287271E7,-626.0,9.1132811E7,6075520.733333333,1.6155307186343407E7,5.8287271E7,141.0,9.1174008E7,6078267.199999998,1.6154500555582894E7,5.8288603E7,2.0,0,0,0,0,340,324,0.17545845677246996,0.17545845677246996,0.0,2920.0,268.0606060606062,694.128272520376,481814.0587121213,2,2,0,12,31,0,0,0,1.0,276.4375,88.125,464.75,0,0,0,2513,6,5805,5,470,5,2478,64240,65535,8,20,2244632.0,3138753.663591968,4464066.0,25198.0,4.32686285E7,2.1239567911932968E7,5.8287271E7,2.8249986E7,NeedManualLabel
10.0.3.15-72.246.77.117-52102-443-6,10.0.3.15,52102,72.246.77.117,443,6,26/03/2026 10:18:23 PM,96087795,20,20,1572.0,16645.0,670.0,0.0,78.60000000000002,167.39691250375398,8954.0,0.0,832.2499999999999,2104.054353785617,189.58703340002754,0.41628596014717584,2463789.615384615,1.0569181239551894E7,5.8515E7,-786.0,9.6032267E7,5054329.842105264,1.4900127483466841E7,5.8515E7,97.0,9.607945E7,5056813.157894737,1.489953514509202E7,5.8515383E7,1.0,0,0,0,0,420,404,0.20814298007358792,0.20814298007358792,0.0,8954.0,444.31707317073176,1504.397710697281,2263212.4719512197,2,2,0,16,39,0,0,0,1.0,455.425,78.6,832.25,0,0,0,1789,7,9469,5,393,5,4161,64240,65535,9,20,2504015.0,3511775.11808487,4987215.0,20815.0,4.5435594E7,1.8497073352984034E7,5.8515E7,3.2356188E7,NeedManualLabel
