window_start,window_end,n_ann,n_wit,n_total,awr,n_unique_pfx,n_wit_unique_pfx,n_unique_peer_asns,path_len_avg,path_len_max,path_len_std,path_len_min,n_moas,n_new_links,n_dup_ann,n_loops,n_origin_asns,is_silent,n_ann_roll3_mean,n_ann_roll6_mean,n_ann_roll12_mean,n_ann_roll3_std,n_ann_roll6_std,n_ann_delta,n_ann_pct_change,n_ann_mad_score,n_wit_roll3_mean,n_wit_roll6_mean,n_wit_roll12_mean,n_wit_roll3_std,n_wit_roll6_std,n_wit_delta,n_wit_pct_change,n_wit_mad_score,n_total_roll3_mean,n_total_roll6_mean,n_total_roll12_mean,n_total_roll3_std,n_total_roll6_std,n_total_delta,n_total_pct_change,n_total_mad_score,n_ann_lag1,n_ann_lag2,n_wit_lag1,n_wit_lag2,ann_autocorr_lag1,collector,event,label,label_int,anomaly_class,mad_score_global,mad_flag,best_k,ml_label
995300913,995301093,5062,1136,6198,4.456,429,266,12,5.1999,14.0,1.4245,1.0,5,0,373,205,115,0,5561.333333333333,4833.333333333333,4119.833333333333,540.3483444346473,1525.5601812954021,-1073.0,-0.17489812550937245,0.3135088120775642,802.3333333333334,719.8333333333334,630.9166666666666,314.6431841520466,258.93274544699733,625.0,1.223091976516634,1.886435712949463,6363.666666666667,5553.166666666667,4750.75,245.73223909755805,1615.7407485704632,-448.0,-0.06740896780018057,0.3969461670546915,6135.0,5487.0,511.0,760.0,0.2660207376327711,rrc00,codered,normal,0,normal,4.981855430959817,0,5,0
995301093,995301273,2567,763,3330,3.3644,425,166,12,5.2513,15.0,2.1708,2.0,3,0,284,403,122,0,4588.0,4634.333333333333,4152.083333333333,1830.618201591997,1754.1625542560412,-2495.0,-0.4928881864875543,0.7007019680296663,803.3333333333334,710.6666666666666,649.5,314.44607380811533,255.71598828528292,-373.0,-0.32834507042253525,0.09191160117975956,5391.333333333333,5345.0,4801.583333333333,1799.1657325915958,1832.2969191493817,-2868.0,-0.462729912875121,0.9618546247167539,5062.0,6135.0,1136.0,511.0,0.0963087169698174,rrc00,codered,normal,0,normal,1.804253696812725,0,5,0
995301273,995301453,7578,1327,8905,5.7106,641,348,12,4.7866,19.0,1.6797,1.0,4,0,543,757,159,0,5069.0,5511.333333333333,4573.166666666667,2505.5073338547472,1676.9711585933726,5011.0,1.9520841449162445,1.2029128662325501,1075.3333333333333,866.3333333333334,718.6666666666666,286.85245917254224,303.48487056973437,564.0,0.7391874180865006,1.5746893776593454,6144.333333333333,6377.666666666667,5291.833333333333,2787.8874319692122,1795.174717566864,5575.0,1.674174174174174,1.6431196443121034,2567.0,5062.0,763.0,1136.0,-0.1410942779642469,rrc00,codered,normal,0,normal,7.486847676073516,1,5,0
995301453,995301633,5714,1514,7228,3.7741,797,304,12,4.9177,21.0,1.6513,2.0,3,0,579,523,183,0,5286.333333333333,5423.833333333333,4755.666666666667,2532.726659814134,1644.7977890166337,-1864.0,-0.24597519134336232,0.23925604940369485,1201.3333333333333,1001.8333333333334,807.4166666666666,390.95310886771745,385.354598603334,187.0,0.14091936699321783,1.639914497649601,6487.666666666667,6425.666666666667,5563.083333333333,2860.284309877587,1816.9361757065888,-1677.0,-0.18832116788321163,0.5120418601903814,7578.0,2567.0,1327.0,763.0,0.02132487868067691,rrc00,codered,normal,0,normal,7.138299216889708,1,5,0
995301633,995301813,8569,2208,10777,3.8809,747,506,12,5.2434,17.0,1.4799,1.0,2,0,479,661,162,0,7287.0,5937.5,4926.333333333333,1449.574765232879,2089.58184814266,2855.0,0.49964998249912496,1.6159990504092563,1683.0,1243.1666666666667,909.0833333333334,464.1777676709575,598.2298610607393,694.0,0.45838837516512543,3.0594855068894264,8970.0,7180.666666666667,5835.416666666667,1775.3926326305093,2529.3602089444466,3549.0,0.4910071942446044,2.2052682999049695,5714.0,7578.0,1514.0,1327.0,0.1798026960248816,rrc00,codered,normal,0,normal,12.170675107614235,1,5,0
995301813,995301993,5805,1235,7040,4.7004,988,270,12,5.5283,17.0,1.844,1.0,6,0,729,560,223,0,6696.0,5882.5,5108.916666666667,1622.7036081798635,2087.6858719853662,-2764.0,-0.3225580581164663,0.05214831543572085,1652.3333333333333,1363.8333333333333,975.4166666666666,501.03326569533,482.91424359275084,-973.0,-0.4406702898550725,0.5808953957194006,8348.333333333334,7246.333333333333,6084.333333333333,2105.3865045003,2517.791148326547,-3737.0,-0.34675698246265196,0.29202273146088026,8569.0,5714.0,2208.0,1514.0,0.1336922989542246,rrc00,codered,normal,0,normal,5.917049776324523,1,5,0
995301993,995302173,2515,328,2843,7.6677,545,89,12,5.2724,18.0,2.4061,2.0,3,0,210,685,148,0,5629.666666666667,5458.0,5145.666666666667,3030.8060534011847,2505.1066244947215,-3290.0,-0.5667527993109389,3.7185760314548637,1257.0,1229.1666666666667,974.5,940.1930652796792,644.711227345042,-907.0,-0.734412955465587,1.2645411153751576,6886.666666666667,6687.166666666667,6120.166666666667,3969.221880083289,3101.9574088938352,-4197.0,-0.5961647727272728,4.669999146844036,5805.0,8569.0,1235.0,2208.0,-0.02761627262070493,rrc00,codered,normal,0,normal,0.37422481243823363,0,5,0
995302173,995302353,1776,261,2037,6.8046,332,69,11,4.6976,13.0,1.5143,2.0,1,0,209,249,99,0,3365.3333333333335,5326.166666666667,4980.25,2144.8800277249147,2700.8427882337055,-739.0,-0.2938369781312127,2.050545349463366,608.0,1145.5,928.0833333333334,544.0303300368538,742.4685178497998,-67.0,-0.2042682926829268,1.138201453455888,3973.3333333333335,6471.666666666667,5908.333333333333,2686.2133819433943,3411.3205458577613,-806.0,-0.28350334154062606,1.8359028107960633,2515.0,5805.0,328.0,1235.0,0.09332843013008879,rrc00,codered,normal,0,normal,1.1600022449871008,0,5,0
995302353,995302533,1220,233,1453,5.2361,167,75,12,4.9787,13.0,1.988,1.0,2,0,132,210,90,0,1837.0,4266.5,4888.916666666667,649.6514450071487,2881.8483478641706,-556.0,-0.3130630630630631,1.1220408217191253,274.0,963.1666666666666,914.75,48.815980989964956,819.3337333863009,-28.0,-0.10727969348659006,0.9636528534705733,2111.0,5229.666666666667,5803.666666666667,697.9484221619379,3693.130361440136,-584.0,-0.2866961217476681,1.2023460336230782,1776.0,2515.0,261.0,328.0,0.40450184136900386,rrc00,codered,normal,0,normal,1.648376964030457,0,5,0
995302533,995302713,1765,442,2207,3.9932,280,104,12,5.0629,15.0,1.7784,1.0,1,0,211,374,105,0,1587.0,3608.3333333333335,4516.083333333333,317.87890776185935,2935.5883680710717,545.0,0.44672131147540983,0.6862083608969319,312.0,784.5,893.1666666666666,113.4504297039553,791.6066573735066,209.0,0.8969957081545064,0.6386260228069244,1899.0,4392.833333333333,5409.25,395.48957002470735,3718.5345724614035,754.0,0.5189263592567102,0.6869827887876442,1220.0,1776.0,233.0,261.0,0.4925346259404964,rrc00,codered,normal,0,normal,0.8505253485586546,0,5,0
995302713,995302893,1604,487,2091,3.2936,303,85,12,5.5075,20.0,2.4361,2.0,3,0,256,296,104,0,1529.6666666666667,2447.5,4192.5,280.00059523723377,1697.7826421799753,-161.0,-0.09121813031161474,0.5597846731033911,387.3333333333333,497.6666666666667,870.4166666666666,135.53720276493982,374.62496802095967,45.0,0.1018099547511313,0.24624228975412507,1917.0,2945.1666666666665,5062.916666666667,405.99999999794187,2054.454518014528,-116.0,-0.052560036248300857,0.5005251929334322,1765.0,1220.0,442.0,233.0,0.5387969708243038,rrc00,codered,normal,0,normal,1.1612175894388623,0,5,0
995302893,995303073,2108,214,2322,9.8505,266,68,12,5.0432,14.0,2.0286,1.0,1,0,218,543,101,0,1825.6666666666667,1831.3333333333333,3856.9166666666665,257.4185955466496,441.9989442909823,504.0,0.31421446384039897,0.15259440151740147,381.0,327.5,845.6666666666666,146.36597965378144,113.82925809310983,-273.0,-0.5605749486652978,0.7010775204320269,2206.6666666666665,2158.8333333333335,4702.583333333333,115.50036074262637,450.4825929934321,231.0,0.11047345767575312,0.20979651334457228,1604.0,1765.0,487.0,442.0,0.5538292486622113,rrc00,codered,normal,0,normal,1.1607508267146351,0,5,0
995303073,995303253,1723,344,2067,5.0087,303,76,12,5.1445,13.0,1.8343,2.0,2,0,191,248,105,0,1811.6666666666667,1699.3333333333333,3578.6666666666665,263.43943010340985,288.65458034535885,-385.0,-0.18263757115749524,0.324288156515789,348.3333333333333,330.1666666666667,779.6666666666666,136.55157755714484,114.03055145308488,130.0,0.6074766355140186,0.22636984766854795,2160.0,2029.5,4358.333333333333,140.8083804265255,301.5491666766521,-255.0,-0.10981912144702843,0.3305501877511815,2108.0,1604.0,214.0,487.0,0.60482326252724,rrc00,codered,normal,0,normal,0.813474956467635,0,5,0
995303253,995303433,3483,409,3892,8.5159,1287,99,12,4.9001,16.0,1.8664,2.0,13,0,599,552,299,0,2438.0,1983.8333333333333,3655.0,925.2432112692777,788.2328125334092,1760.0,1.0214741729541497,2.2818632383142963,322.3333333333333,354.8333333333333,750.1666666666666,99.28914005743677,112.06679554933373,65.0,0.18895348837209291,0.19399041487940402,2760.3333333333335,2338.6666666666665,4405.166666666667,988.3108485348652,818.5359287106073,1825.0,0.8829221093372037,2.7239009142534067,1723.0,2108.0,344.0,214.0,0.7493420954911114,rrc00,codered,normal,0,normal,0.6240221314944919,0,5,0
995303433,995303613,2137,253,2390,8.4466,531,81,12,4.9462,15.0,1.6424,1.0,5,0,267,310,189,0,2447.6666666666665,2136.6666666666665,3201.5833333333335,920.209396459968,693.7471201773124,-1346.0,-0.3864484639678438,0.4722639184496802,335.3333333333333,358.1666666666667,660.6666666666666,78.3602790535174,107.93964361946158,-156.0,-0.38141809290953543,0.6019639706051052,2783.0,2494.8333333333335,3862.25,973.906052963207,695.9751192321319,-1502.0,-0.3859198355601233,0.39834571129227414,3483.0,1723.0,409.0,344.0,0.7023455964226255,rrc00,codered,normal,0,normal,0.9630327787851285,0,5,0
995303613,995303793,2265,190,2455,11.9211,1066,45,12,5.6675,18.0,2.34,1.0,3,0,246,334,234,0,2628.3333333333335,2220.0,2914.1666666666665,742.9248503941844,669.7898178441053,128.0,0.05989705194197481,0.8039121376875809,284.0,316.1666666666667,550.3333333333334,112.74307074056696,117.40769423122903,-63.0,-0.2490118577075099,0.9927349140209936,2912.3333333333335,2536.1666666666665,3464.5,849.0384757663887,682.6997631391062,65.0,0.027196652719665204,0.6623211206822348,2137.0,3483.0,253.0,409.0,0.7939133486220119,rrc00,codered,normal,0,normal,1.1692450276111859,0,5,0
995303793,995303973,2187,492,2679,4.4451,457,109,12,5.3333,14.0,1.8994,1.0,2,0,250,516,119,0,2196.3333333333335,2317.1666666666665,2382.3333333333335,64.50839738526285,601.3446322653069,-78.0,-0.03443708609271523,0.7122844344743104,311.6666666666667,317.0,407.3333333333333,159.31833960139505,118.871359031632,302.0,1.5894736842105264,1.3109313606375126,2508.0,2634.1666666666665,2789.6666666666665,151.61464308686905,647.3019130129456,224.0,0.09124236252545814,1.4411134095684321,2265.0,2137.0,190.0,253.0,0.23745862569911455,rrc00,codered,normal,0,normal,0.8067817551390934,0,5,0
995303973,995304153,2890,994,3884,2.9074,394,141,12,6.0481,14.0,2.4332,2.0,1,0,252,735,98,0,2447.3333333333335,2447.5,2139.4166666666665,385.3392444758497,630.9585565531371,703.0,0.3214449016918153,1.3676905766855818,558.6666666666666,447.0,387.25,406.1247755719196,288.78088579065474,502.0,1.0203252032520327,3.4853340648207567,3006.0,2894.5,2526.6666666666665,768.5746547983376,794.1024492618224,1205.0,0.4497946995147444,3.720651040792826,2187.0,2265.0,492.0,190.0,0.06064046539305248,rrc00,codered,normal,0,normal,2.924365342566103,0,5,0
995304153,995304333,5490,584,6074,9.4007,462,155,12,5.7874,16.0,2.1734,2.0,3,0,413,1070,97,0,3522.3333333333335,3075.3333333333335,2387.3333333333335,1739.9242320667972,1292.8574038749305,2600.0,0.8996539792387543,5.370100212087464,690.0,487.0,408.5833333333333,267.2601728653317,288.2818065678749,-410.0,-0.41247484909456744,0.890888545050658,4212.333333333333,3562.3333333333335,2795.9166666666665,1721.1502936500865,1407.2277237854853,2190.0,0.5638516992790936,8.37720858109181,2890.0,2187.0,994.0,492.0,0.4048132371352733,rrc00,codered,normal,0,normal,2.726123287427322,0,5,0
995304333,995304513,4816,1361,6177,3.5386,386,222,12,5.6761,18.0,1.4663,1.0,4,0,291,306,97,0,4398.666666666667,3297.5,2640.6666666666665,1349.3055003716715,1478.1732983948593,-674.0,-0.12276867030965388,3.1056505831250694,979.6666666666666,645.6666666666666,500.25,388.69825486273584,452.1666359482023,777.0,1.3304794520547945,3.7209011596919797,5378.333333333333,3943.1666666666665,3140.9166666666665,1295.1549456848156,1775.3335930440182,103.0,0.016957523872242364,4.989565570098064,5490.0,2890.0,584.0,994.0,0.6102328230356415,rrc00,codered,normal,0,normal,5.855001157955786,1,5,0
995304513,995304693,6444,1510,7954,4.2675,368,262,12,5.487,20.0,1.5215,2.0,2,0,341,336,104,0,5583.333333333333,4015.3333333333335,3076.0,818.0032599771621,1810.357717898354,1628.0,0.3380398671096345,3.939448065155816,1151.6666666666667,855.1666666666666,606.6666666666666,497.22664181772683,519.9647744460457,149.0,0.109478324761205,3.293188434713127,6735.0,4870.5,3682.6666666666665,1056.9403956697718,2203.352967620979,1777.0,0.2876801036101668,3.405244038672276,4816.0,5490.0,1361.0,584.0,0.7116682612561493,rrc00,codered,normal,0,normal,7.592476961250528,1,5,0
995304693,995304873,5541,1654,7195,3.3501,342,245,12,5.3169,19.0,1.4137,1.0,3,0,308,279,89,0,5600.333333333333,4561.333333333333,3390.6666666666665,815.6202139067329,1665.0688474516853,-903.0,-0.1401303538175046,1.2638966309882007,1508.3333333333333,1099.1666666666667,707.6666666666666,146.50711018011748,487.91163817308365,144.0,0.09536423841059594,2.3782956120658048,7108.666666666667,5660.5,4098.333333333333,891.6402488290477,2004.8881015967936,-759.0,-0.0954236861956248,1.3441022018068347,6444.0,4816.0,1510.0,1361.0,0.7333916021710247,rrc00,codered,normal,0,normal,7.6686869845354435,1,5,0
995304873,995305053,2703,404,3107,6.6906,486,226,12,4.7059,20.0,1.4833,1.0,2,0,398,240,87,0,4896.0,4647.333333333333,3482.25,1952.1242276043606,1525.3746643871057,-2838.0,-0.5121819166215484,0.3183170270569112,1189.3333333333333,1084.5,700.75,683.9190985294484,510.60816679531723,-1250.0,-0.7557436517533253,0.28556596058854644,6085.333333333333,5731.833333333333,4183.0,2607.0811903989247,1881.4021809786127,-4088.0,-0.5681723419041,0.35945171948354815,5541.0,6444.0,1654.0,1510.0,0.5723153036325742,rrc00,codered,normal,0,normal,0.09618394514430004,0,5,0
995305053,995305233,3137,429,3566,7.3124,378,159,12,5.0975,13.0,1.4172,1.0,2,0,326,542,89,0,3793.6666666666665,4688.5,3568.0,1528.7149287336863,1470.8200094122344,434.0,0.1605623381428043,0.09782675766202713,829.0,990.3333333333334,718.6666666666666,714.5802963978261,578.2541540401896,25.0,0.061881188118811936,0.23228872913545942,4622.666666666667,5678.833333333333,4286.666666666667,2239.4964463762385,1947.1960781059174,459.0,0.14773093015770833,0.08233694455368674,2703.0,5541.0,404.0,1654.0,0.5349612973021607,rrc00,codered,normal,0,normal,0.4918225984119404,0,5,0
995305233,995305413,8099,1063,9162,7.619,693,260,12,4.5827,16.0,1.5782,1.0,2,0,539,676,118,0,4646.333333333333,5123.333333333333,4099.333333333333,2997.9608625419464,2033.2823381798282,4962.0,1.5817660184890023,1.8067472353368077,632.0,1070.1666666666667,778.5833333333334,373.4661965961681,542.9222473473898,634.0,1.4778554778554778,0.49613474242611105,5278.333333333333,6193.5,4877.916666666667,3371.1749188275344,2422.5963551373025,5596.0,1.5692652832305103,1.38032809445705,3137.0,2703.0,429.0,404.0,0.3394995974629806,rrc00,codered,normal,0,normal,6.612764020207165,1,5,0
995305413,995305593,1870,381,2251,4.9081,397,108,12,5.1241,19.0,2.2439,1.0,1,0,210,584,124,0,4368.666666666667,4632.333333333333,3964.9166666666665,3292.0908756189046,2437.8032461119737,-6229.0,-0.7691072971971848,0.9232051064249812,624.3333333333334,906.8333333333334,776.25,380.6538234844636,583.8018213955231,-682.0,-0.6415804327375353,0.7387699814228224,4993.0,5539.166666666667,4741.166666666667,3669.840187255909,2909.2606219778636,-6911.0,-0.7543112857454705,0.9001996274632637,8099.0,3137.0,1063.0,429.0,0.008165562848240049,rrc00,codered,normal,0,normal,0.5485518830932579,0,5,0
995305593,995305773,3585,1073,4658,3.3411,458,213,12,5.6262,15.0,2.0588,1.0,8,0,366,658,121,0,4518.0,4155.833333333333,4085.5833333333335,3217.6042329658744,2287.657353441315,1715.0,0.9171122994652405,0.3132013890952005,839.0,834.0,844.5833333333334,396.67114843407114,516.9324907548945,692.0,1.8162729658792651,0.06482676864735558,5357.0,4989.833333333333,4930.166666666667,3508.1235725097404,2662.8337850100356,2407.0,1.0693025322079075,0.2631792467009236,1870.0,8099.0,381.0,1063.0,-0.052797086083039325,rrc00,codered,normal,0,normal,3.736721829864363,0,5,0
995305773,995305953,3733,667,4400,5.5967,464,221,12,5.2633,15.0,1.8493,1.0,9,0,384,1012,145,0,3062.6666666666665,3854.5,4207.916666666667,1035.527079961324,2185.505502186504,148.0,0.041283124128312476,0.2943079772209333,707.0,669.5,884.3333333333334,347.7297801454554,325.33782441955475,-406.0,-0.3783783783783784,0.29776805025378855,3769.6666666666665,4524.0,5092.25,1321.5151657592717,2434.607073004611,-258.0,-0.05538857878917991,0.3590835484648195,3585.0,1870.0,1073.0,381.0,-0.16017763053564474,rrc00,codered,normal,0,normal,1.9696462243785313,0,5,0
995305953,995306133,10767,1319,12086,8.163,995,477,12,5.0075,15.0,1.6647,1.0,4,0,878,2253,195,0,6028.333333333333,5198.5,4922.916666666667,4104.472844755252,3449.662577715008,7034.0,1.8842753817305118,3.0860639204707967,1019.6666666666666,822.0,953.25,329.2557263485873,384.9794799701127,652.0,0.9775112443778111,0.4016534455497426,7048.0,6020.5,5876.166666666667,4364.94261130643,3778.238729874608,7686.0,1.7468181818181816,2.161381498886387,3733.0,3585.0,667.0,1073.0,-0.27664369320166754,rrc00,codered,normal,0,normal,9.514390091943932,1,5,0
995306133,995306313,1361,222,1583,6.1306,290,49,12,4.9118,13.0,1.8704,1.0,1,0,197,372,99,0,5287.0,4902.5,4795.5,4891.7681874757645,3726.976992159649,-9406.0,-0.8735952447292653,0.8444442636614524,736.0,787.5,888.9166666666666,551.7454123053551,433.4640700197149,-1097.0,-0.8316906747536013,0.9479713866143836,6023.0,5690.0,5684.416666666667,5436.345187715598,4108.2087093920145,-10503.0,-0.8690220089359589,0.8038215226851362,10767.0,3733.0,1319.0,667.0,-0.459706118708032,rrc00,codered,normal,0,normal,1.6075792598798393,0,5,0
995306313,995306493,8264,1198,9462,6.8982,769,247,12,6.6667,18.0,2.4027,1.0,3,0,585,3536,145,0,6797.333333333333,4930.0,5026.666666666667,4871.503087685903,3755.7774162065807,6903.0,5.0720058780308594,1.6921957502876364,913.0,810.0,940.0833333333334,601.4740227142016,453.6580209784212,976.0,4.396396396396397,0.5047305321692027,7710.333333333333,5740.0,5966.75,5466.214808561036,4160.410893160003,7879.0,4.977258370183196,1.345978130144527,1361.0,10767.0,222.0,1319.0,-0.5356507495911931,rrc00,codered,normal,0,normal,7.338998381463572,1,5,0
995306493,995306673,2215,476,2691,4.6534,692,171,12,6.209,19.0,3.06,1.0,2,0,270,804,133,0,3946.6666666666665,4987.5,4809.916666666667,3763.223928141035,3701.813271909778,-6049.0,-0.7319699903194579,0.5862459262227604,632.0,825.8333333333334,866.3333333333334,506.3556062689617,437.0443532008225,-722.0,-0.6026711185308848,0.23856952275454002,4578.666666666667,5813.333333333333,5676.25,4265.222659291282,4089.892598417604,-6771.0,-0.7155992390615091,0.5763497071781334,8264.0,1361.0,1198.0,222.0,-0.583428095414266,rrc00,codered,normal,0,normal,0.7152434201274325,0,5,0
995306673,995306853,2134,298,2432,7.1611,345,110,12,4.5403,14.0,1.6475,1.0,3,0,256,313,116,0,4204.333333333333,4745.666666666667,4450.75,3516.007726574736,3855.947700209906,-81.0,-0.036568848758465,0.6089763969761532,657.3333333333334,696.6666666666666,765.3333333333334,476.6144493543401,463.13093900614905,-178.0,-0.3739495798319328,0.5922084965606046,4861.666666666667,5442.333333333333,5216.083333333333,3986.109674022004,4310.658449308064,-259.0,-0.0962467484206615,0.6373034435297732,2215.0,8264.0,476.0,1198.0,-0.5095377950968726,rrc00,codered,normal,0,normal,0.7584982337131332,0,5,0
995306853,995307033,3082,292,3374,10.5548,455,95,12,5.4221,14.0,1.7577,2.0,2,0,411,504,127,0,2477.0,4637.166666666667,4245.833333333333,525.508325338318,3899.0594464247492,948.0,0.44423617619493916,0.12740080523793806,355.3333333333333,634.1666666666666,651.8333333333334,104.54345189128271,492.31876529816884,-6.0,-0.020134228187919434,0.5994272978690138,2832.3333333333335,5271.333333333333,4897.666666666667,486.6439492397902,4380.068020772161,942.0,0.3873355263157894,0.22388433636401808,2134.0,2215.0,298.0,476.0,-0.45271011415020784,rrc00,codered,normal,0,normal,0.6902275801620079,0,5,0
995307033,995307213,3806,722,4528,5.2715,573,166,12,5.7588,18.0,1.8909,2.0,5,0,523,762,131,0,3007.3333333333335,3477.0,4337.75,838.4970681721103,2492.1229504355356,724.0,0.23491239454899415,0.27497532956656484,437.3333333333333,534.6666666666666,678.3333333333334,246.54681773112347,371.8078356687865,430.0,1.4726027397260273,0.367127332385209,3444.6666666666665,4011.6666666666665,5016.083333333333,1049.785374889426,2846.657033537866,1154.0,0.34202726733847055,0.326177238684035,3082.0,2134.0,292.0,298.0,-0.4718524792118927,rrc00,codered,normal,0,normal,2.2692594556912318,0,5,0
995307213,995307393,3923,498,4421,7.8775,490,126,12,4.9658,16.0,1.576,2.0,7,0,405,740,162,0,3603.6666666666665,3904.0,4403.25,455.54838747737125,2266.312864563822,117.0,0.03074093536521283,0.17621503617196,504.0,580.6666666666666,684.0833333333334,215.06278153136952,341.2017975695764,-224.0,-0.3102493074792244,0.19824133527502227,4107.666666666667,4484.666666666667,5087.333333333333,637.6224065477696,2586.2729683060784,-107.0,-0.02363074204946991,0.0051394356872705785,3806.0,3082.0,722.0,292.0,-0.45826450403274654,rrc00,codered,normal,0,normal,1.3172000043473704,0,5,0
995307393,995307573,1778,285,2063,6.2386,326,78,12,5.288,13.0,2.0454,1.0,2,0,241,355,104,0,3169.0,2823.0,3876.5,1206.0609437337291,914.3062944591279,-2145.0,-0.5467754269691563,0.8913877112283172,501.6666666666667,428.5,619.25,218.52307277114457,172.906622192541,-213.0,-0.42771084337349397,0.686382516572335,3670.6666666666665,3251.5,4495.75,1393.3076951383514,1040.2366557297066,-2358.0,-0.5333634924225288,0.92815488823663,3923.0,3806.0,498.0,722.0,-0.3855936880347812,rrc00,codered,normal,0,normal,1.0485868633984419,0,5,0
995307573,995307753,3414,281,3695,12.1495,390,69,12,5.6801,18.0,1.9573,2.0,1,0,305,654,85,0,3038.3333333333335,3022.8333333333335,4005.1666666666665,1120.7588203236344,885.414799263164,1636.0,0.9201349831271091,0.10429929998374436,354.6666666666667,396.0,610.9166666666666,124.14641893081321,180.3585318138072,-4.0,-0.01403508771929829,0.6589485117123011,3393.0,3418.8333333333335,4616.083333333333,1207.6605483323517,1012.4219311089806,1632.0,0.7910809500727096,0.10329733292602206,1778.0,3923.0,285.0,498.0,-0.3790307039191592,rrc00,codered,normal,0,normal,0.9556042059948324,0,5,0
995307753,995307933,2711,1835,4546,1.4774,366,1216,12,5.0288,13.0,1.9372,2.0,3,0,308,530,89,0,2634.3333333333335,3119.0,3932.3333333333335,820.6901567176366,796.4325458490212,-703.0,-0.20591681312243704,0.14966249839877172,800.3333333333334,652.1666666666666,674.4166666666666,896.0498498037589,604.9850962335474,1554.0,5.530249110320285,9.001485329805773,3434.6666666666665,3771.1666666666665,4606.75,1261.8051883439582,967.1424748146135,851.0,0.2303112313937754,0.6805450197739019,3414.0,1778.0,281.0,285.0,-0.36684775886147114,rrc00,codered,normal,0,normal,6.667313611034779,1,5,0
995307933,995308113,5698,1195,6893,4.7682,1613,246,12,5.0449,18.0,1.7351,2.0,4,0,484,789,186,0,3941.0,3555.0,4096.083333333333,1561.6782639199103,1317.6357615393988,2987.0,1.1018074511250462,1.9350115784313822,1103.6666666666667,802.6666666666666,718.4166666666666,781.0155781630316,609.7673873410449,-640.0,-0.3487738419618529,2.3408761918569896,5044.666666666667,4357.666666666667,4814.5,1656.2917416119117,1562.1159581128086,2347.0,0.5162780466344039,1.8646303674362668,2711.0,3414.0,1835.0,281.0,-0.5450700755712248,rrc00,codered,normal,0,normal,5.664253726936201,1,5,0
995308113,995308293,6993,547,7540,12.7843,647,176,12,5.0869,16.0,2.0068,2.0,3,0,599,1568,129,0,5134.0,4086.1666666666665,3781.5833333333335,2196.0084243918377,1936.22492669476,1295.0,0.2272727272727273,2.9578034127451125,1192.3333333333333,773.5,654.0833333333334,644.0041407734373,618.5200885970119,-648.0,-0.5422594142259414,0.20387599502148565,6326.333333333333,4859.666666666667,4435.666666666667,1575.3864076257257,2038.9820662749432,647.0,0.09386333961990423,2.290173876336184,5698.0,2711.0,1195.0,1835.0,-0.2021892860305763,rrc00,codered,normal,0,normal,3.5292502023672774,0,5,0
995308293,995308473,3419,446,3865,7.6659,418,143,12,5.9052,19.0,2.3535,2.0,2,0,378,925,115,0,5370.0,4002.1666666666665,3953.0833333333335,1809.4355473461674,1955.555513595596,-3574.0,-0.511082511082511,0.0027825484744062774,729.3333333333334,764.8333333333334,672.75,406.4287555443628,623.4967254643135,-101.0,-0.18464351005484458,0.09556803000053474,6099.333333333333,4767.0,4625.833333333333,1961.8451349002748,2075.218060812922,-3675.0,-0.4874005305039788,0.30814815210272917,6993.0,5698.0,547.0,1195.0,0.030742226018720967,rrc00,codered,normal,0,normal,0.7523642669692789,0,5,0
995308473,995308653,3779,660,4439,5.7258,382,209,12,6.6309,19.0,2.7675,2.0,1,0,298,1778,96,0,4730.333333333333,4335.666666666667,3579.3333333333335,1967.7767488547192,1646.60495163658,360.0,0.1052939455981281,0.2887233175631266,551.0,827.3333333333334,627.9166666666666,107.05606008072826,583.2758066855897,214.0,0.47982062780269064,0.4313597239626104,5281.333333333333,5163.0,4207.25,1977.005395372464,1636.320384253724,574.0,0.1485122897800777,0.009339088848868823,3419.0,6993.0,446.0,547.0,0.31076882744167933,rrc00,codered,normal,0,normal,1.9673036039135416,0,5,0
995308653,995308833,1453,305,1758,4.7639,240,63,12,5.468,15.0,2.6179,1.0,1,0,161,372,98,0,2883.6666666666665,4008.8333333333335,3515.8333333333335,1252.0005324812055,2018.7083411810966,-2326.0,-0.6155067478168827,2.3885396104303487,470.3333333333333,831.3333333333334,613.6666666666666,178.746561738521,578.8452873304971,-355.0,-0.5378787878787878,0.7036044156721716,3354.0,4840.166666666667,4129.5,1411.6589531464012,2107.196945373363,-2681.0,-0.6039648569497635,2.7726717115752773,3779.0,3419.0,660.0,446.0,0.20198603368010656,rrc00,codered,normal,0,normal,1.1671930329933564,0,5,0
995308833,995309013,2293,377,2670,6.0822,387,202,12,5.3275,15.0,2.0336,2.0,1,0,296,639,104,0,2508.3333333333335,3939.1666666666665,3529.0833333333335,1177.8562447655556,2078.7741019057703,840.0,0.5781142463867859,0.8286377630894454,447.3333333333333,588.3333333333334,620.25,187.66015382425542,322.51738970900567,72.0,0.23606557377049175,0.36201427270411163,2955.6666666666665,4527.5,4149.333333333333,1363.1376795216634,2290.7606378502487,912.0,0.5187713310580204,1.0343814701080982,1453.0,3779.0,305.0,660.0,0.2676904118693353,rrc00,codered,normal,0,normal,0.29309616686122575,0,5,0
