,Unnamed: 0,num_announcements,num_withdrawals,avg_as_path_length,max_as_path_length,std_as_path_length,duplicate_withdrawals,unique_withdrawn_prefixes,total_records,collector,event,label_str,label
4117,2001-07-14 09:06:00+00:00,5457,492,5.122594832325453,25.0,2.562003123888068,80,222,5949,rrc00,codered,normal,0
4118,2001-07-14 09:09:00+00:00,1243,202,5.3161705551086085,25.0,3.2013101918374423,34,63,1445,rrc00,codered,normal,0
4119,2001-07-14 09:12:00+00:00,4290,456,4.73962703962704,22.0,1.6169385590649397,87,184,4746,rrc00,codered,normal,0
4120,2001-07-14 09:15:00+00:00,4058,546,4.940364711680631,26.0,2.7548768648023887,74,167,4604,rrc00,codered,normal,0
4121,2001-07-14 09:18:00+00:00,5949,512,4.233652714741973,27.0,2.1778088432239837,120,194,6461,rrc00,codered,normal,0
4122,2001-07-14 09:21:00+00:00,4994,1001,4.375450540648779,27.0,2.409808012445166,142,211,5995,rrc00,codered,normal,0
4123,2001-07-14 09:24:00+00:00,2294,708,5.830863121185702,27.0,3.711969311391152,171,184,3002,rrc00,codered,normal,0
4124,2001-07-14 09:27:00+00:00,2582,249,4.214949651432998,25.0,1.6990568923873082,37,67,2831,rrc00,codered,normal,0
4125,2001-07-14 09:30:00+00:00,1285,287,4.666926070038911,13.0,1.7177137003593077,43,71,1572,rrc00,codered,normal,0
4126,2001-07-14 09:33:00+00:00,2981,599,5.247567930224757,14.0,1.4612626216200455,69,193,3580,rrc00,codered,normal,0
4127,2001-07-14 09:36:00+00:00,1637,330,6.285277947464874,25.0,4.123607497031546,73,114,1967,rrc00,codered,normal,0
4128,2001-07-14 09:39:00+00:00,2404,245,5.396838602329451,27.0,2.9737772395484865,36,81,2649,rrc00,codered,normal,0
4129,2001-07-14 09:42:00+00:00,1440,175,5.298611111111111,21.0,2.4312201472349204,31,44,1615,rrc00,codered,normal,0
4130,2001-07-14 09:45:00+00:00,17629,156,4.111804413182824,14.0,1.0362052595550129,27,45,17785,rrc00,codered,normal,0
4131,2001-07-14 09:48:00+00:00,43216,204,4.323468159940763,25.0,1.200503166756334,32,75,43420,rrc00,codered,normal,0
4132,2001-07-14 09:51:00+00:00,2604,489,5.029185867895546,22.0,2.237594395029323,78,103,3093,rrc00,codered,normal,0
4133,2001-07-14 09:54:00+00:00,1642,276,6.069427527405603,27.0,4.697168223413694,68,87,1918,rrc00,codered,normal,0
4134,2001-07-14 09:57:00+00:00,1302,223,5.317972350230415,25.0,2.7399249105339587,33,43,1525,rrc00,codered,normal,0
4135,2001-07-14 10:00:00+00:00,1707,268,5.271821909783245,24.0,2.912699164500616,43,65,1975,rrc00,codered,normal,0
4136,2001-07-14 10:03:00+00:00,1863,289,5.156736446591519,15.0,2.170933857844209,49,92,2152,rrc00,codered,normal,0
4137,2001-07-14 10:06:00+00:00,1734,417,5.271626297577854,24.0,2.9933667548965617,53,77,2151,rrc00,codered,normal,0
4138,2001-07-14 10:09:00+00:00,3666,985,5.263229678123295,22.0,1.6809791914757033,161,195,4651,rrc00,codered,normal,0
4139,2001-07-14 10:12:00+00:00,3105,333,5.070531400966184,21.0,1.954354617780856,36,166,3438,rrc00,codered,normal,0
4140,2001-07-14 10:15:00+00:00,2324,357,5.273666092943201,16.0,1.8362327159979637,45,111,2681,rrc00,codered,normal,0
4141,2001-07-14 10:18:00+00:00,2013,809,5.099850968703428,13.0,1.6635733771516408,163,176,2822,rrc00,codered,normal,0
4142,2001-07-14 10:21:00+00:00,3969,494,5.107835726883346,16.0,1.7817307461354384,62,178,4463,rrc00,codered,normal,0
4143,2001-07-14 10:24:00+00:00,4041,1065,5.355605048255383,23.0,1.6509275808384898,111,133,5106,rrc00,codered,normal,0
4144,2001-07-14 10:27:00+00:00,2799,349,4.763129689174705,25.0,2.003387180334235,43,125,3148,rrc00,codered,normal,0
4145,2001-07-14 10:30:00+00:00,4898,1040,5.228256431196407,25.0,1.9792105135188844,177,221,5938,rrc00,codered,normal,0
4146,2001-07-14 10:33:00+00:00,1708,257,4.7043325526932085,15.0,1.5367641303899575,37,66,1965,rrc00,codered,normal,0
4147,2001-07-14 10:36:00+00:00,1454,227,4.857634112792297,16.0,2.163141638412102,35,47,1681,rrc00,codered,normal,0
4148,2001-07-14 10:39:00+00:00,1415,118,4.659363957597173,16.0,1.671590391345757,21,36,1533,rrc00,codered,normal,0
4149,2001-07-14 10:42:00+00:00,1976,587,5.187246963562753,13.0,1.6176403917387534,128,139,2563,rrc00,codered,normal,0
4150,2001-07-14 10:45:00+00:00,3394,846,5.355627578078963,15.0,1.5060042385161492,132,142,4240,rrc00,codered,normal,0
4151,2001-07-14 10:48:00+00:00,2409,442,5.062681610626816,16.0,1.76957533805218,66,194,2851,rrc00,codered,normal,0
4152,2001-07-14 10:51:00+00:00,2865,720,5.107853403141362,15.0,2.161512728840309,91,153,3585,rrc00,codered,normal,0
4153,2001-07-14 10:54:00+00:00,2315,308,5.321814254859612,16.0,2.2501498275173324,63,85,2623,rrc00,codered,normal,0
4154,2001-07-14 10:57:00+00:00,2240,266,5.722767857142857,19.0,3.614506909124631,50,70,2506,rrc00,codered,normal,0
4155,2001-07-14 11:00:00+00:00,3171,1175,5.212551245663828,13.0,1.3440996020676177,136,153,4346,rrc00,codered,normal,0
4156,2001-07-14 11:03:00+00:00,2556,442,5.422535211267606,13.0,1.942811271954002,128,152,2998,rrc00,codered,normal,0
4157,2001-07-14 11:06:00+00:00,1768,246,4.835972850678733,13.0,1.8131670447850603,39,56,2014,rrc00,codered,normal,0
4158,2001-07-14 11:09:00+00:00,1237,276,5.1188358932902185,13.0,1.962776299862882,44,55,1513,rrc00,codered,normal,0
4159,2001-07-14 11:12:00+00:00,1050,316,5.79047619047619,18.0,3.2065267906189274,59,70,1366,rrc00,codered,normal,0
4160,2001-07-14 11:15:00+00:00,1038,189,6.752408477842004,25.0,4.342664731912994,34,42,1227,rrc00,codered,normal,0
4161,2001-07-14 11:18:00+00:00,1671,201,4.873129862357869,16.0,1.566614498823281,29,70,1872,rrc00,codered,normal,0
4162,2001-07-14 11:21:00+00:00,2615,431,4.601912045889101,22.0,2.782119254933085,70,84,3046,rrc00,codered,normal,0
4163,2001-07-14 11:24:00+00:00,1885,510,5.002122015915119,19.0,2.42051263964744,78,124,2395,rrc00,codered,normal,0
4164,2001-07-14 11:27:00+00:00,2326,502,5.206792777300086,21.0,2.1878202553058395,93,107,2828,rrc00,codered,normal,0
4165,2001-07-14 11:30:00+00:00,2206,224,5.144605621033545,13.0,1.566430305370202,47,67,2430,rrc00,codered,normal,0
4166,2001-07-14 11:33:00+00:00,2081,219,5.456030754444979,21.0,3.2078581744351777,24,118,2300,rrc00,codered,normal,0
4167,2001-07-14 11:36:00+00:00,1210,168,6.661983471074381,25.0,4.336158870681851,35,49,1378,rrc00,codered,normal,0
4168,2001-07-14 11:39:00+00:00,2174,238,5.575896964121435,19.0,2.408297619590694,36,69,2412,rrc00,codered,normal,0
4169,2001-07-14 11:42:00+00:00,1375,176,5.278545454545455,22.0,3.0271879649613123,34,46,1551,rrc00,codered,normal,0
4170,2001-07-14 11:45:00+00:00,1895,220,5.3155672823219,14.0,1.918290075925415,37,55,2115,rrc00,codered,normal,0
4171,2001-07-14 11:48:00+00:00,4604,569,5.19483058210252,16.0,1.3533301083788014,131,153,5173,rrc00,codered,normal,0
4172,2001-07-14 11:51:00+00:00,2089,340,4.882240306366683,16.0,1.7654509884479583,45,154,2429,rrc00,codered,normal,0
4173,2001-07-14 11:54:00+00:00,1435,193,4.762369337979094,15.0,1.6182685168133617,35,49,1628,rrc00,codered,normal,0
4174,2001-07-14 11:57:00+00:00,1240,142,4.85241935483871,13.0,1.6421840153498486,28,37,1382,rrc00,codered,normal,0
4175,2001-07-14 12:00:00+00:00,1510,257,5.096688741721854,21.0,2.9946844125772007,40,60,1767,rrc00,codered,normal,0
4176,2001-07-14 12:03:00+00:00,2600,639,5.529230769230769,17.0,2.489962809541421,130,159,3239,rrc00,codered,normal,0
4177,2001-07-14 12:06:00+00:00,4070,907,5.583292383292383,22.0,1.8843245703705565,130,143,4977,rrc00,codered,normal,0
4178,2001-07-14 12:09:00+00:00,1182,173,5.892554991539763,16.0,3.2084061653357456,22,42,1355,rrc00,codered,normal,0
4179,2001-07-14 12:12:00+00:00,2049,247,5.68033186920449,21.0,2.908362706601816,43,76,2296,rrc00,codered,normal,0
4180,2001-07-14 12:15:00+00:00,2392,460,5.205685618729097,19.0,1.8975431523095307,141,153,2852,rrc00,codered,normal,0
4181,2001-07-14 12:18:00+00:00,3820,977,5.147643979057592,19.0,1.409460257970698,136,153,4797,rrc00,codered,normal,0
4182,2001-07-14 12:21:00+00:00,4181,222,4.892848600813203,20.0,1.7800615248044236,32,69,4403,rrc00,codered,normal,0
4183,2001-07-14 12:24:00+00:00,1593,148,5.1048336472065285,18.0,2.143252127124729,26,53,1741,rrc00,codered,normal,0
4184,2001-07-14 12:27:00+00:00,1517,274,4.699406723796968,16.0,1.5732875333281118,54,71,1791,rrc00,codered,normal,0
4185,2001-07-14 12:30:00+00:00,3541,1027,4.942671561705732,14.0,1.1762694449504547,140,164,4568,rrc00,codered,normal,0
4186,2001-07-14 12:33:00+00:00,3356,751,4.65315852205006,13.0,1.6869297491141844,92,556,4107,rrc00,codered,normal,0
4187,2001-07-14 12:36:00+00:00,1994,543,4.572718154463391,16.0,1.599265733535483,140,161,2537,rrc00,codered,normal,0
4188,2001-07-14 12:39:00+00:00,3897,553,5.362073389787016,20.0,1.772115614410266,124,147,4450,rrc00,codered,normal,0
4189,2001-07-14 12:42:00+00:00,2217,384,4.459630130807398,20.0,2.084225273752547,136,161,2601,rrc00,codered,normal,0
4190,2001-07-14 12:45:00+00:00,1992,171,5.906124497991968,22.0,3.744302584988834,28,44,2163,rrc00,codered,normal,0
4191,2001-07-14 12:48:00+00:00,3027,551,4.973901552692435,13.0,1.200283280992132,132,174,3578,rrc00,codered,normal,0
4192,2001-07-14 12:51:00+00:00,2830,651,5.27208480565371,13.0,1.3646851718435635,177,199,3481,rrc00,codered,normal,0
4193,2001-07-14 12:54:00+00:00,2964,336,4.958502024291498,13.0,1.3901397211531965,76,90,3300,rrc00,codered,normal,0
4194,2001-07-14 12:57:00+00:00,3144,1216,5.086832061068702,13.0,1.4233260834170949,133,150,4360,rrc00,codered,normal,0
4195,2001-07-14 13:00:00+00:00,1199,297,5.222685571309425,19.0,2.2406404259308506,62,89,1496,rrc00,codered,normal,0
4196,2001-07-14 13:03:00+00:00,822,131,4.311435523114355,19.0,1.5324044470684108,25,42,953,rrc00,codered,normal,0
4197,2001-07-14 13:06:00+00:00,1112,164,4.649280575539568,13.0,1.4713142660488294,32,50,1276,rrc00,codered,normal,0
4198,2001-07-14 13:09:00+00:00,957,206,4.774294670846395,19.0,2.1721250228384608,39,56,1163,rrc00,codered,normal,0
4199,2001-07-14 13:12:00+00:00,2078,314,4.705967276227142,16.0,1.6282731166879745,48,68,2392,rrc00,codered,normal,0
4200,2001-07-14 13:15:00+00:00,1355,260,4.904059040590406,14.0,1.7742578460481122,35,47,1615,rrc00,codered,normal,0
4201,2001-07-14 13:18:00+00:00,1886,235,4.756627783669141,17.0,1.499256116836886,36,71,2121,rrc00,codered,normal,0
4202,2001-07-14 13:21:00+00:00,1144,206,4.918706293706293,22.0,3.0150322229364326,32,57,1350,rrc00,codered,normal,0
4203,2001-07-14 13:24:00+00:00,1135,216,4.7215859030837,13.0,1.8196240947362972,41,55,1351,rrc00,codered,normal,0
4204,2001-07-14 13:27:00+00:00,1252,346,4.657348242811501,13.0,1.7914427396904329,47,66,1598,rrc00,codered,normal,0
4205,2001-07-14 13:30:00+00:00,1554,533,4.960746460746461,13.0,1.595643508831192,91,104,2087,rrc00,codered,normal,0
4206,2001-07-14 13:33:00+00:00,1598,350,5.506883604505632,22.0,3.259857898301001,66,89,1948,rrc00,codered,normal,0
4207,2001-07-14 13:36:00+00:00,1100,253,5.391818181818182,21.0,3.038260022931242,46,70,1353,rrc00,codered,normal,0
4208,2001-07-14 13:39:00+00:00,1563,160,5.834932821497121,23.0,2.536920298080723,36,48,1723,rrc00,codered,normal,0
4209,2001-07-14 13:42:00+00:00,1135,204,4.727753303964758,25.0,2.3669671985215066,31,55,1339,rrc00,codered,normal,0
4210,2001-07-14 13:45:00+00:00,1192,170,4.985738255033557,15.0,1.8393438678984089,32,39,1362,rrc00,codered,normal,0
4211,2001-07-14 13:48:00+00:00,1063,259,4.80620884289746,13.0,1.8218076427402092,34,62,1322,rrc00,codered,normal,0
4212,2001-07-14 13:51:00+00:00,1600,300,5.161875,14.0,2.060502726126564,55,90,1900,rrc00,codered,normal,0
4213,2001-07-14 13:54:00+00:00,2340,414,4.8538461538461535,15.0,1.6817287839681785,66,80,2754,rrc00,codered,normal,0
4214,2001-07-14 13:57:00+00:00,1968,382,4.641768292682927,13.0,1.70461572189155,62,86,2350,rrc00,codered,normal,0
4215,2001-07-14 14:00:00+00:00,1796,278,5.3502227171492205,21.0,2.8247543511181625,37,58,2074,rrc00,codered,normal,0
4216,2001-07-14 14:03:00+00:00,1529,272,5.525179856115108,14.0,2.31062048404354,37,60,1801,rrc00,codered,normal,0
4217,2001-07-14 14:06:00+00:00,3768,846,5.610934182590234,21.0,2.584127481095997,120,169,4614,rrc00,codered,normal,0
4218,2001-07-14 14:09:00+00:00,2764,692,6.029305354558611,25.0,3.4845444499934297,92,257,3456,rrc00,codered,normal,0
4219,2001-07-14 14:12:00+00:00,5680,831,5.247887323943662,17.0,1.343540535452019,182,211,6511,rrc00,codered,normal,0
4220,2001-07-14 14:15:00+00:00,6471,1425,5.402410755679184,13.0,1.793380675422982,247,275,7896,rrc00,codered,normal,0
4221,2001-07-14 14:18:00+00:00,2363,927,5.352941176470588,13.0,1.824464287406991,166,201,3290,rrc00,codered,normal,0
4222,2001-07-14 14:21:00+00:00,2083,261,5.3581373019683145,13.0,1.582857879015552,32,134,2344,rrc00,codered,normal,0
4223,2001-07-14 14:24:00+00:00,2386,670,6.230930427493713,15.0,2.017085169099479,110,147,3056,rrc00,codered,normal,0
4224,2001-07-14 14:27:00+00:00,4283,530,6.0170441279477,15.0,1.7654792727453748,112,128,4813,rrc00,codered,normal,0
4225,2001-07-14 14:30:00+00:00,1213,211,5.037922506183017,13.0,1.709354401184973,52,74,1424,rrc00,codered,normal,0
4226,2001-07-14 14:33:00+00:00,1412,299,4.896600566572238,13.0,1.502336160652162,45,56,1711,rrc00,codered,normal,0
4227,2001-07-14 14:36:00+00:00,2652,264,5.371417797888386,14.0,1.9919855890879876,40,51,2916,rrc00,codered,normal,0
4228,2001-07-14 14:39:00+00:00,3381,716,5.3564034309375925,14.0,1.4767781371242397,166,226,4097,rrc00,codered,normal,0
4229,2001-07-14 14:42:00+00:00,2582,274,5.675832687838884,14.0,1.838531555425359,55,95,2856,rrc00,codered,normal,0
4230,2001-07-14 14:45:00+00:00,2205,198,5.408616780045351,21.0,2.0095956070652914,33,55,2403,rrc00,codered,normal,0
4231,2001-07-14 14:48:00+00:00,1142,279,4.641856392294221,14.0,1.7587706820749514,50,70,1421,rrc00,codered,normal,0
4232,2001-07-14 14:51:00+00:00,1408,192,4.529119318181818,15.0,1.6636159335614502,32,51,1600,rrc00,codered,normal,0
4233,2001-07-14 14:54:00+00:00,2742,216,4.99854121079504,13.0,1.7471446085864248,33,52,2958,rrc00,codered,normal,0
4234,2001-07-14 14:57:00+00:00,1565,241,5.768690095846646,15.0,2.233103517371033,45,87,1806,rrc00,codered,normal,0
4235,2001-07-14 15:00:00+00:00,1610,267,5.284472049689441,21.0,2.761954457106747,48,59,1877,rrc00,codered,normal,0
4236,2001-07-14 15:03:00+00:00,1662,277,5.151022864019254,21.0,2.2496280293051467,48,57,1939,rrc00,codered,normal,0
4237,2001-07-14 15:06:00+00:00,1549,304,5.461588121368625,15.0,2.642572998994931,49,68,1853,rrc00,codered,normal,0
4238,2001-07-14 15:09:00+00:00,3447,576,5.2431099506817525,14.0,1.5236529728210777,73,282,4023,rrc00,codered,normal,0
4239,2001-07-14 15:12:00+00:00,8263,1636,5.464722255839283,23.0,1.986139388798967,248,297,9899,rrc00,codered,normal,0
4240,2001-07-14 15:15:00+00:00,1652,293,5.87227602905569,25.0,2.9648924624071054,40,79,1945,rrc00,codered,normal,0
4241,2001-07-14 15:18:00+00:00,2266,376,4.953662842012356,17.0,1.5445909089743428,71,83,2642,rrc00,codered,normal,0
4242,2001-07-14 15:21:00+00:00,1737,363,5.777777777777778,25.0,2.95584685670827,68,80,2100,rrc00,codered,normal,0
4243,2001-07-14 15:24:00+00:00,1356,569,5.161504424778761,14.0,1.7951159835852373,143,158,1925,rrc00,codered,normal,0
4244,2001-07-14 15:27:00+00:00,3400,802,5.531176470588235,17.0,1.5496389801686494,138,149,4202,rrc00,codered,normal,0
4245,2001-07-14 15:30:00+00:00,1758,372,4.739476678043231,13.0,1.5269070059633476,53,71,2130,rrc00,codered,normal,0
4246,2001-07-14 15:33:00+00:00,2181,500,5.43191196698762,15.0,2.276923981707929,119,158,2681,rrc00,codered,normal,0
4247,2001-07-14 15:36:00+00:00,2026,435,5.017275419545904,13.0,1.5418472274552362,55,70,2461,rrc00,codered,normal,0
4248,2001-07-14 15:39:00+00:00,873,183,4.9965635738831615,18.0,2.015117462012167,38,63,1056,rrc00,codered,normal,0
4249,2001-07-14 15:42:00+00:00,1675,150,4.845970149253732,21.0,2.230355074938285,26,57,1825,rrc00,codered,normal,0
4250,2001-07-14 15:45:00+00:00,1650,313,4.96,15.0,2.199636333578803,40,59,1963,rrc00,codered,normal,0
4251,2001-07-14 15:48:00+00:00,1147,188,5.214472537053182,19.0,2.48329023449538,35,53,1335,rrc00,codered,normal,0
4252,2001-07-14 15:51:00+00:00,1934,263,4.933815925542916,13.0,1.3901575350734,37,63,2197,rrc00,codered,normal,0
4253,2001-07-14 15:54:00+00:00,1798,331,5.254727474972191,13.0,1.6426149857342058,59,71,2129,rrc00,codered,normal,0
4254,2001-07-14 15:57:00+00:00,3084,660,5.367704280155642,19.0,1.6868130629790998,140,174,3744,rrc00,codered,normal,0
4255,2001-07-14 16:00:00+00:00,1650,408,5.771515151515152,21.0,2.67546214780099,55,67,2058,rrc00,codered,normal,0
4256,2001-07-14 16:03:00+00:00,4387,418,4.941189879188512,16.0,1.393333552367767,56,110,4805,rrc00,codered,normal,0
4257,2001-07-14 16:06:00+00:00,1311,182,4.834477498093059,13.0,2.043590866243433,37,61,1493,rrc00,codered,normal,0
4258,2001-07-14 16:09:00+00:00,2091,182,5.014347202295553,15.0,1.7746783657149128,37,53,2273,rrc00,codered,normal,0
4259,2001-07-14 16:12:00+00:00,706,208,5.069405099150142,16.0,2.324155440788869,31,62,914,rrc00,codered,normal,0
4260,2001-07-14 16:15:00+00:00,1215,338,5.154732510288066,15.0,1.8362850061802785,46,57,1553,rrc00,codered,normal,0
4261,2001-07-14 16:18:00+00:00,2853,420,4.831405538030143,15.0,1.503810566309941,74,83,3273,rrc00,codered,normal,0
4262,2001-07-14 16:21:00+00:00,12015,418,5.6604244694132335,23.0,1.5017961734482934,26,285,12433,rrc00,codered,normal,0
4263,2001-07-14 16:24:00+00:00,4692,211,5.433503836317136,20.0,1.1497296836504454,35,67,4903,rrc00,codered,normal,0
4264,2001-07-14 16:27:00+00:00,1064,146,5.2518796992481205,18.0,1.9607272512893732,28,45,1210,rrc00,codered,normal,0
4265,2001-07-14 16:30:00+00:00,997,170,5.0280842527582745,21.0,2.127154908542765,33,53,1167,rrc00,codered,normal,0
4266,2001-07-14 16:33:00+00:00,1111,202,5.074707470747074,19.0,1.8895704272598972,33,57,1313,rrc00,codered,normal,0
4267,2001-07-14 16:36:00+00:00,2488,483,5.215434083601286,13.0,1.4571212384468362,58,183,2971,rrc00,codered,normal,0
4268,2001-07-14 16:39:00+00:00,2885,466,5.205892547660312,13.0,1.3594396626648295,47,230,3351,rrc00,codered,normal,0
4269,2001-07-14 16:42:00+00:00,11947,403,5.578890097932535,17.0,1.117683787507601,28,267,12350,rrc00,codered,normal,0
4270,2001-07-14 16:45:00+00:00,15484,205,3.901898734177215,15.0,1.4385722316569995,37,59,15689,rrc00,codered,normal,0
4271,2001-07-14 16:48:00+00:00,1064,237,4.866541353383458,15.0,1.9289661982923805,40,52,1301,rrc00,codered,normal,0
4272,2001-07-14 16:51:00+00:00,1575,249,5.2850793650793655,14.0,1.8971991662028709,42,69,1824,rrc00,codered,normal,0
4273,2001-07-14 16:54:00+00:00,2154,479,5.111420612813371,15.0,1.6994809209329291,71,99,2633,rrc00,codered,normal,0
4274,2001-07-14 16:57:00+00:00,1605,293,4.395015576323988,17.0,1.774088353419493,60,80,1898,rrc00,codered,normal,0
4275,2001-07-14 17:00:00+00:00,1496,315,5.008021390374331,17.0,1.801645071069576,55,86,1811,rrc00,codered,normal,0
4276,2001-07-14 17:03:00+00:00,2154,230,5.288300835654596,16.0,1.796773800867797,43,59,2384,rrc00,codered,normal,0
4277,2001-07-14 17:06:00+00:00,1775,268,5.2828169014084505,15.0,1.8725633429919424,57,71,2043,rrc00,codered,normal,0
4278,2001-07-14 17:09:00+00:00,1211,212,4.894302229562345,15.0,1.622119675691618,35,61,1423,rrc00,codered,normal,0
4279,2001-07-14 17:12:00+00:00,2738,497,5.034331628926224,13.0,1.6801132204362408,75,116,3235,rrc00,codered,normal,0
4280,2001-07-14 17:15:00+00:00,3235,272,4.863369397217929,13.0,1.5752735120888743,37,119,3507,rrc00,codered,normal,0
4281,2001-07-14 17:18:00+00:00,2640,241,4.518939393939394,13.0,1.523186083448688,42,54,2881,rrc00,codered,normal,0
4282,2001-07-14 17:21:00+00:00,4089,1970,4.600880410858401,16.0,1.660809234943699,37,1799,6059,rrc00,codered,normal,0
4283,2001-07-14 17:24:00+00:00,4016,260,4.672061752988048,14.0,1.5040702850869,36,73,4276,rrc00,codered,normal,0
4284,2001-07-14 17:27:00+00:00,1300,378,4.618461538461538,14.0,1.812935766836364,51,58,1678,rrc00,codered,normal,0
4285,2001-07-14 17:30:00+00:00,1376,590,5.162063953488372,16.0,1.7745085583949514,67,74,1966,rrc00,codered,normal,0
4286,2001-07-14 17:33:00+00:00,2162,570,6.012025901942645,13.0,1.8177467380714567,79,96,2732,rrc00,codered,normal,0
4287,2001-07-14 17:36:00+00:00,5228,844,4.907421576128539,11.0,1.3061557542683135,206,221,6072,rrc00,codered,normal,0
4288,2001-07-14 17:39:00+00:00,1446,260,4.743430152143845,13.0,1.5935148191559274,40,101,1706,rrc00,codered,normal,0
4289,2001-07-14 17:42:00+00:00,2046,305,4.871945259042033,16.0,2.3449421098333545,52,60,2351,rrc00,codered,normal,0
4290,2001-07-14 17:45:00+00:00,5423,915,4.9173888991333214,17.0,1.809220459172867,119,231,6338,rrc00,codered,normal,0
4291,2001-07-14 17:48:00+00:00,5658,498,4.88016967126193,15.0,1.5416197839755836,134,187,6156,rrc00,codered,normal,0
4292,2001-07-14 17:51:00+00:00,1895,269,4.7910290237467015,13.0,1.7712520344677578,45,64,2164,rrc00,codered,normal,0
4293,2001-07-14 17:54:00+00:00,3337,509,5.833383278393767,14.0,2.1737090005185267,80,110,3846,rrc00,codered,normal,0
4294,2001-07-14 17:57:00+00:00,1530,266,5.033986928104575,13.0,2.167229591991649,40,50,1796,rrc00,codered,normal,0
4295,2001-07-14 18:00:00+00:00,569,140,4.746924428822496,14.0,1.9607560670746864,20,38,709,rrc00,codered,normal,0
4296,2001-07-14 18:03:00+00:00,2275,351,5.323076923076923,13.0,1.9904760556582373,78,89,2626,rrc00,codered,normal,0
4297,2001-07-14 18:06:00+00:00,1558,273,5.664313222079589,15.0,2.8328981308432746,40,82,1831,rrc00,codered,normal,0
4298,2001-07-14 18:09:00+00:00,1897,247,4.785977859778598,14.0,2.2185667642982887,42,61,2144,rrc00,codered,normal,0
4299,2001-07-14 18:12:00+00:00,2040,310,5.508333333333334,15.0,2.2042581711240903,63,70,2350,rrc00,codered,normal,0
4300,2001-07-14 18:15:00+00:00,1322,227,4.735249621785174,15.0,1.8423775518576848,35,78,1549,rrc00,codered,normal,0
4301,2001-07-14 18:18:00+00:00,1871,246,5.219134152859433,16.0,2.090695453958156,40,76,2117,rrc00,codered,normal,0
4302,2001-07-14 18:21:00+00:00,11294,283,3.623251283867541,13.0,1.263774265900702,36,56,11577,rrc00,codered,normal,0
4303,2001-07-14 18:24:00+00:00,1906,282,5.367261280167891,15.0,2.5080057653723324,53,72,2188,rrc00,codered,normal,0
4304,2001-07-14 18:27:00+00:00,11040,270,3.605887681159421,15.0,1.2404788587391082,39,78,11310,rrc00,codered,normal,0
4305,2001-07-14 18:30:00+00:00,1468,290,4.914850136239782,14.0,1.7667756209284375,44,60,1758,rrc00,codered,normal,0
4306,2001-07-14 18:33:00+00:00,1203,346,4.703241895261845,13.0,1.7311044616652704,53,72,1549,rrc00,codered,normal,0
4307,2001-07-14 18:36:00+00:00,2594,280,4.994602929838088,14.0,1.5608851798660328,48,71,2874,rrc00,codered,normal,0
4308,2001-07-14 18:39:00+00:00,2526,547,5.156373713380839,13.0,1.8598172446180532,70,120,3073,rrc00,codered,normal,0
4309,2001-07-14 18:42:00+00:00,976,300,4.987704918032787,13.0,1.8968946957322443,57,73,1276,rrc00,codered,normal,0
4310,2001-07-14 18:45:00+00:00,2544,512,5.256682389937107,14.0,2.2032518133912653,117,146,3056,rrc00,codered,normal,0
4311,2001-07-14 18:48:00+00:00,3202,513,5.469081823860088,14.0,2.0105467620771997,70,94,3715,rrc00,codered,normal,0
4312,2001-07-14 18:51:00+00:00,2696,320,5.51186943620178,13.0,2.0913503668300857,68,95,3016,rrc00,codered,normal,0
4313,2001-07-14 18:54:00+00:00,2374,237,5.193344566133109,13.0,1.653702649603159,32,84,2611,rrc00,codered,normal,0
4314,2001-07-14 18:57:00+00:00,1135,244,4.496035242290749,13.0,1.4400600081079309,36,67,1379,rrc00,codered,normal,0
4315,2001-07-14 19:00:00+00:00,11286,270,3.595959595959596,16.0,1.225344319295904,41,53,11556,rrc00,codered,normal,0
4316,2001-07-14 19:03:00+00:00,1449,216,4.9979296066252585,13.0,1.8409860585899664,43,53,1665,rrc00,codered,normal,0
4317,2001-07-14 19:06:00+00:00,11534,173,3.676781688919716,13.0,1.293333071246355,30,40,11707,rrc00,codered,normal,0
4318,2001-07-14 19:09:00+00:00,3434,171,4.6144437973209085,13.0,1.2143007780739532,29,41,3605,rrc00,codered,normal,0
4319,2001-07-14 19:12:00+00:00,11329,213,3.588313178568276,15.0,1.2297218336797373,32,60,11542,rrc00,codered,normal,0
4320,2001-07-14 19:15:00+00:00,2970,211,4.515824915824916,13.0,1.2672720813890324,36,74,3181,rrc00,codered,normal,0
4321,2001-07-14 19:18:00+00:00,1511,227,4.964923891462608,15.0,1.9708566548171065,38,49,1738,rrc00,codered,normal,0
4322,2001-07-14 19:21:00+00:00,1732,378,4.990762124711316,18.0,1.877275708118801,117,140,2110,rrc00,codered,normal,0
4323,2001-07-14 19:24:00+00:00,11247,346,4.241397706054948,14.0,1.188831178998087,59,113,11593,rrc00,codered,normal,0
4324,2001-07-14 19:27:00+00:00,15627,469,3.9162987137646383,15.0,1.471743165891907,118,142,16096,rrc00,codered,normal,0
4325,2001-07-14 19:30:00+00:00,1526,406,5.581913499344692,16.0,2.573845261777404,51,79,1932,rrc00,codered,normal,0
4326,2001-07-14 19:33:00+00:00,13014,377,3.760796065775319,14.0,1.4478368721924402,46,131,13391,rrc00,codered,normal,0
4327,2001-07-14 19:36:00+00:00,2276,301,4.244727592267135,15.0,1.871144158482223,56,71,2577,rrc00,codered,normal,0
